2.20 2.25 2.23 2.22 2.22 2.49 2.25 2.13 2.25 2.67 3.04 2.58 1.86 1.64 2.32 3.07 3.07 2.97 2.87 2.89 2.86 2.72 2.57 2.46 2.67 2.79 2.61 2.05 1.61 1.70 1.93 1.76 1.49 1.38 1.14 0.89 0.80 0.77 0.80 1.09 1.39 1.47 1.47 1.43 1.52 1.64 1.85 2.24 2.58 2.63 2.67 2.80 2.62 2.45 2.53 2.62 2.75 2.91 2.85 2.76 2.40 2.20 2.14 1.84 1.89 2.05 2.24 2.30 2.33 2.53 2.52 2.69 3.08 3.13 2.93 2.77 2.87 2.87 2.88 2.94 3.20 3.36 3.36 3.35 3.35 3.34 3.29 3.17 3.10 3.10 3.07 2.92 2.53 2.26 1.99 1.68 1.38 1.23 1.12 1.09 1.28 1.44 1.56 1.58 1.55 1.64 1.68 1.45 1.15 1.00 0.92 0.79 0.75 0.76 0.75 0.73 0.83 0.97 1.09 1.32 1.42 1.51 1.62 1.65 1.50 1.41 1.34 1.43 1.53 1.81 2.02 2.21 2.39 2.56 2.73 2.94 3.14 3.12 3.03 2.93 2.71 2.48 2.37 2.25 2.15 2.42 2.53 2.32 2.09 2.08 2.19 2.49 2.42 2.25 2.08 1.90 1.81 1.69 1.53 1.21 1.23 1.28 1.54 1.93 2.16 1.94 1.84 1.92 2.44 2.83 2.78 2.81 2.88 3.09 3.23 2.89 2.34 2.49 2.99 3.10 3.16 3.26 3.33 3.32 3.20 3.21 2.99 3.03 3.25 3.26 2.97 2.67 2.35 1.99 1.64 1.70 1.74 1.70 1.66 1.60
2.05 2.12 2.17 2.16 2.43 2.87 2.56 2.29 2.41 2.78 3.13 2.73 2.20 1.98 2.48 3.17 3.16 2.92 2.83 2.99 3.01 2.88 2.61 2.49 2.61 2.62 2.50 2.29 1.86 1.72 1.81 1.65 1.59 1.50 1.24 0.97 0.88 0.84 0.88 1.17 1.46 1.55 1.48 1.43 1.56 1.77 1.98 2.20 2.54 2.58 2.62 2.75 2.93 2.78 2.86 2.94 3.07 3.00 2.85 2.94 2.85 2.65 2.34 1.93 1.92 1.97 2.16 2.37 2.43 2.73 2.93 3.11 3.16 3.00 2.83 3.02 3.12 3.12 3.12 3.12 3.19 3.34 3.34 3.34 3.34 3.34 3.29 3.23 3.23 3.23 3.22 3.08 2.81 2.67 2.40 2.05 1.75 1.64 1.57 1.53 1.51 1.68 1.70 1.58 1.54 1.53 1.58 1.44 1.21 1.06 0.93 0.79 0.70 0.66 0.65 0.75 0.88 1.00 1.07 1.30 1.63 1.73 1.77 1.56 1.41 1.30 1.23 1.32 1.43 1.71 2.13 2.35 2.51 2.53 2.70 3.02 3.24 3.24 3.22 3.11 2.97 2.75 2.62 2.27 2.17 2.27 2.25 2.04 1.95 1.94 2.24 2.74 2.67 2.51 2.34 2.25 2.25 2.13 1.65 1.32 1.36 1.44 1.69 1.99 2.22 2.12 2.17 2.21 2.27 2.67 2.70 2.89 2.94 2.95 3.10 2.98 2.64 2.79 2.90 2.92 3.02 3.23 3.30 3.13 2.97 3.16 3.17 3.21 3.25 3.19 2.89 2.57 2.25 1.94 1.59 1.62 1.51 1.47 1.49 1.45
1.91 1.98 2.06 2.30 2.74 3.18 2.88 2.54 2.50 2.85 3.20 2.82 2.37 2.29 2.79 3.29 3.12 2.88 2.78 2.94 3.10 2.86 2.59 2.43 2.44 2.46 2.34 2.19 2.09 1.95 1.81 1.75 1.71 1.64 1.37 1.10 1.01 0.98 1.01 1.30 1.60 1.60 1.52 1.41 1.62 1.84 2.05 2.26 2.49 2.53 2.57 2.71 2.89 3.06 3.15 3.23 3.18 3.01 2.86 2.95 3.04 2.83 2.41 2.01 1.99 1.97 2.08 2.29 2.52 2.82 3.13 3.23 3.07 2.91 3.07 3.25 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.27 3.14 3.00 2.70 2.35 2.08 2.01 1.95 1.92 1.88 1.82 1.70 1.58 1.53 1.51 1.50 1.36 1.22 1.08 0.94 0.81 0.72 0.62 0.68 0.81 0.93 1.00 1.06 1.23 1.57 1.85 1.65 1.44 1.32 1.21 1.15 1.21 1.32 1.64 2.06 2.48 2.53 2.56 2.73 3.05 3.33 3.33 3.33 3.27 3.13 2.99 2.66 2.30 2.09 2.06 2.03 1.95 1.86 1.96 2.45 2.94 2.83 2.68 2.59 2.59 2.60 2.20 1.71 1.44 1.52 1.59 1.81 2.11 2.30 2.36 2.41 2.45 2.47 2.52 2.71 2.90 2.99 2.99 2.96 2.84 2.72 2.70 2.71 2.77 2.97 3.18 3.11 2.90 2.74 2.93 3.13 3.22 3.19 3.13 2.80 2.47 2.18 1.87 1.55 1.42 1.30 1.26 1.29 1.34
1.84 1.91 1.97 2.23 2.68 3.12 2.81 2.59 2.58 2.77 3.12 2.90 2.48 2.41 2.91 3.26 3.09 2.83 2.71 2.87 2.67 2.50 2.26 2.14 2.27 2.28 2.17 2.17 2.28 2.14 2.14 2.01 1.92 1.86 1.74 1.47 1.45 1.46 1.49 1.78 1.70 1.73 1.74 1.62 1.28 1.49 1.70 1.97 2.35 2.44 2.48 2.69 2.94 3.11 3.19 3.09 3.10 3.10 2.95 3.04 2.73 2.52 2.38 1.97 1.95 1.95 2.06 2.28 2.58 2.88 2.99 3.12 3.25 3.09 3.25 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.34 3.34 3.34 3.34 3.34 3.33 3.33 3.34 3.26 3.00 2.86 2.59 2.26 1.98 1.92 1.89 1.90 1.89 1.83 1.71 1.50 1.43 1.48 1.61 1.47 1.33 1.18 1.04 0.91 0.82 0.68 0.77 0.95 1.07 1.13 1.02 1.03 1.25 1.54 1.33 1.27 1.21 1.19 1.51 1.07 1.13 1.56 2.16 2.58 2.82 2.88 3.05 3.33 3.33 3.33 3.33 3.27 3.14 3.15 2.82 2.47 2.26 2.24 2.21 2.13 1.94 1.96 2.46 2.61 2.50 2.32 2.24 2.35 2.35 1.95 1.64 1.57 1.59 1.67 1.78 2.01 2.17 2.02 2.07 2.11 2.11 2.13 2.33 2.52 2.74 2.85 2.82 2.65 2.53 2.50 2.52 2.57 2.84 3.05 2.93 2.67 2.51 2.70 2.95 3.15 3.22 3.16 2.77 2.44 2.23 2.03 1.71 1.40 1.26 1.22 1.27 1.43
1.77 1.83 1.89 2.14 2.60 3.05 2.86 2.73 2.71 2.85 3.05 2.83 2.56 2.53 2.88 3.23 3.04 2.76 2.64 2.44 2.23 2.06 1.91 1.81 1.98 2.11 2.15 2.35 2.46 2.46 2.48 2.35 2.18 2.07 1.97 1.84 1.82 1.90 1.97 1.89 1.73 1.76 1.88 1.84 1.48 1.15 1.42 1.84 2.21 2.30 2.39 2.60 2.92 3.15 3.05 2.88 2.89 3.03 3.04 2.73 2.23 2.02 2.07 1.93 1.93 1.93 2.05 2.34 2.63 2.75 2.74 2.86 3.13 3.26 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.34 3.35 3.35 3.35 3.35 3.34 3.33 3.34 3.35 3.27 2.98 2.73 2.45 2.15 1.89 1.86 1.83 1.84 1.87 1.83 1.62 1.40 1.40 1.59 1.71 1.57 1.43 1.29 1.14 1.01 0.87 0.72 0.81 1.04 1.21 1.10 0.93 0.93 1.06 1.23 1.17 1.16 1.19 1.55 1.86 1.42 0.99 1.37 2.08 2.68 2.93 3.17 3.33 3.33 3.33 3.33 3.33 3.28 3.29 3.30 2.98 2.63 2.42 2.41 2.39 2.21 1.95 1.97 2.12 2.27 2.14 1.94 1.86 2.00 2.11 1.88 1.78 1.72 1.73 1.75 1.85 1.97 2.07 1.89 1.73 1.75 1.72 1.74 1.94 2.13 2.36 2.60 2.67 2.51 2.34 2.31 2.33 2.38 2.65 2.92 2.80 2.50 2.28 2.53 2.80 3.00 3.16 3.20 2.81 2.41 2.20 2.07 1.87 1.56 1.24 1.20 1.36 1.53
1.87 2.07 2.13 2.38 2.84 2.97 2.84 2.71 2.82 2.97 3.11 2.96 2.70 2.68 3.03 3.25 3.01 2.73 2.57 2.38 2.17 2.00 1.84 1.77 1.94 2.15 2.05 2.26 2.37 2.34 2.36 2.23 2.06 2.03 1.93 1.91 1.82 1.89 1.97 1.91 1.75 1.79 1.90 1.78 1.42 1.18 1.47 1.90 2.27 2.36 2.45 2.68 2.99 3.04 2.86 2.76 2.87 3.01 3.11 2.60 2.11 1.94 1.98 1.91 1.89 1.89 2.00 2.28 2.57 2.57 2.57 2.76 3.04 3.28 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.34 3.35 3.35 3.36 3.36 3.35 3.34 3.34 3.35 3.36 3.36 3.16 2.87 2.57 2.26 1.97 1.84 1.82 1.80 1.82 1.75 1.47 1.24 1.32 1.51 1.65 1.58 1.44 1.29 1.15 1.04 0.89 0.80 0.97 1.19 1.42 1.24 1.07 1.08 1.20 1.35 1.38 1.37 1.36 1.69 2.02 1.71 1.27 1.45 2.16 2.76 3.01 3.21 3.29 3.33 3.33 3.31 3.31 3.32 3.33 3.35 2.87 2.53 2.32 2.31 2.34 2.13 1.87 1.83 2.03 2.19 2.04 1.84 1.76 1.89 2.04 2.15 2.05 1.86 1.73 1.74 1.83 1.94 1.92 1.74 1.59 1.66 1.64 1.66 1.86 2.00 2.19 2.43 2.50 2.38 2.21 2.16 2.18 2.15 2.52 2.80 2.70 2.39 2.16 2.42 2.68 2.70 2.85 2.99 2.81 2.42 1.99 1.85 1.72 1.40 1.15 1.32 1.49 1.73
2.08 2.37 2.57 2.82 2.95 2.84 2.72 2.75 2.86 3.07 3.22 3.12 2.96 2.95 3.16 3.25 3.01 2.86 2.70 2.53 2.33 2.17 1.98 1.91 2.12 2.40 2.21 2.00 2.11 1.99 1.96 1.83 1.84 1.85 1.82 1.94 1.83 1.66 1.73 1.83 1.77 1.80 1.72 1.55 1.31 1.37 1.66 2.07 2.45 2.54 2.64 2.86 2.92 2.86 2.76 2.94 3.05 3.11 3.21 2.72 2.28 2.11 2.03 1.88 1.86 1.85 1.96 2.16 2.45 2.45 2.57 2.76 3.01 3.24 3.30 3.33 3.33 3.33 3.33 3.33 3.33 3.34 3.34 3.34 3.35 3.36 3.35 3.35 3.35 3.36 3.36 3.36 3.35 3.15 2.84 2.56 2.27 1.95 1.82 1.80 1.78 1.71 1.34 1.06 1.13 1.30 1.43 1.45 1.38 1.23 1.13 1.03 0.94 1.02 1.19 1.48 1.72 1.55 1.37 1.38 1.54 1.71 1.75 1.77 1.76 1.74 2.05 1.83 1.52 1.70 2.30 2.83 3.03 2.89 2.97 3.29 3.33 3.30 3.28 3.29 3.31 3.34 2.78 2.27 2.06 2.09 2.16 1.97 1.73 1.70 2.05 2.26 2.11 1.91 1.82 1.97 2.13 2.29 2.40 2.20 1.78 1.66 1.75 1.78 1.74 1.59 1.51 1.61 1.74 1.77 1.91 1.97 2.16 2.24 2.26 2.21 2.09 2.04 1.92 1.85 2.34 2.71 2.62 2.32 2.09 2.34 2.59 2.61 2.46 2.59 2.59 2.41 1.98 1.52 1.37 1.12 1.29 1.46 1.70 1.98
2.28 2.57 2.86 2.95 2.84 2.73 2.75 2.78 2.90 3.12 3.32 3.22 3.10 3.05 3.13 3.21 3.11 2.96 2.81 2.64 2.47 2.28 2.10 2.06 2.33 2.61 2.45 2.14 1.89 1.77 1.65 1.68 1.72 1.73 1.85 1.97 1.88 1.68 1.53 1.62 1.72 1.65 1.52 1.42 1.48 1.54 1.84 2.25 2.58 2.67 2.77 2.83 2.78 2.71 2.89 3.07 3.18 3.24 3.29 2.87 2.44 2.18 2.03 1.88 1.86 1.84 1.93 2.14 2.35 2.47 2.59 2.75 2.97 3.20 3.26 3.31 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.33 3.34 3.35 3.36 3.36 3.36 3.36 3.36 3.36 3.35 3.34 3.10 2.81 2.55 2.23 1.91 1.77 1.74 1.63 1.26 0.89 0.96 1.12 1.25 1.27 1.29 1.24 1.14 1.07 1.15 1.23 1.46 1.77 1.99 1.81 1.64 1.68 1.86 2.02 2.06 2.10 2.11 2.09 2.06 1.84 1.63 1.80 2.34 2.86 2.71 2.57 2.65 2.97 3.31 3.30 3.27 3.27 3.30 3.33 2.79 2.20 1.88 1.94 2.01 1.85 1.63 1.63 1.98 2.34 2.18 1.98 1.88 2.04 2.20 2.33 2.49 2.47 2.05 1.63 1.60 1.61 1.60 1.51 1.43 1.53 1.69 1.80 1.86 1.91 1.98 2.02 2.05 2.00 1.94 1.82 1.65 1.58 2.07 2.55 2.55 2.26 2.00 2.24 2.49 2.49 2.34 2.23 2.23 2.23 1.97 1.51 1.08 1.24 1.41 1.64 1.92 2.22
2.34 2.63 2.92 2.98 2.84 2.73 2.75 2.85 3.04 3.25 3.21 3.10 3.02 2.91 2.82 2.90 2.98 2.88 2.73 2.56 2.40 2.22 2.00 1.92 2.20 2.40 2.48 2.28 2.03 1.91 1.72 1.99 2.16 2.09 1.80 1.92 1.95 1.81 1.66 1.68 1.77 1.71 1.53 1.32 1.57 1.63 1.93 2.25 2.31 2.41 2.36 2.71 2.99 2.92 2.56 2.74 2.85 2.88 2.77 2.85 2.44 2.25 2.19 2.04 2.02 1.80 1.88 2.27 2.48 2.60 2.74 2.85 2.98 3.21 3.27 3.32 3.35 3.35 3.33 3.33 3.33 3.33 3.33 3.33 3.34 3.35 3.36 3.37 3.37 3.36 3.36 3.36 3.35 3.23 2.98 2.78 2.66 2.34 2.02 1.57 1.39 1.28 0.91 1.15 1.22 1.31 1.43 1.43 1.45 1.40 1.41 1.60 1.26 1.34 1.57 1.83 1.92 1.74 1.59 1.65 1.88 2.29 1.94 1.98 2.00 1.99 1.96 1.75 1.60 1.73 2.16 2.69 2.38 2.23 2.31 2.66 3.28 3.27 3.20 3.20 3.30 3.33 2.94 2.37 2.05 2.12 2.55 2.33 2.10 2.10 2.45 2.28 2.26 2.11 1.95 1.94 2.10 2.00 2.07 2.06 1.63 1.56 1.57 1.63 1.66 1.45 1.36 1.46 1.55 1.53 1.58 1.82 1.96 2.02 2.04 1.99 1.95 1.81 1.64 1.57 2.05 2.55 2.55 2.25 1.97 1.89 2.13 2.14 2.04 2.20 2.20 2.19 1.94 1.48 1.02 1.19 1.36 1.59 1.89 2.34
2.41 2.70 2.98 3.05 2.88 2.73 2.83 2.99 3.18 3.14 3.10 3.02 2.96 2.86 2.68 2.58 2.67 2.75 2.65 2.49 2.34 2.12 1.86 1.78 1.98 2.18 2.26 2.32 2.17 1.98 1.78 2.06 2.47 2.53 2.16 1.87 1.89 1.88 1.80 1.81 1.83 1.72 1.41 1.21 1.48 1.72 1.93 1.99 2.05 2.00 1.89 2.24 2.88 3.13 2.77 2.41 2.49 2.36 2.25 2.34 2.42 2.25 2.26 2.21 1.98 1.63 1.71 2.22 2.61 2.75 2.90 3.02 3.09 3.22 3.28 3.33 3.36 3.35 3.33 3.33 3.33 3.33 3.33 3.33 3.34 3.34 3.35 3.37 3.38 3.38 3.36 3.36 3.24 3.11 2.95 2.89 2.77 2.45 2.13 1.68 1.19 0.92 1.17 1.55 1.62 1.57 1.62 1.61 1.61 1.66 1.96 2.15 1.78 1.45 1.63 1.76 1.85 1.70 1.56 1.68 2.16 2.57 2.21 1.86 1.88 1.88 1.87 1.71 1.60 1.73 2.09 2.51 2.21 1.90 2.00 2.62 3.25 3.20 3.09 3.09 3.23 3.33 2.94 2.51 2.22 2.66 3.09 2.87 2.58 2.56 2.40 2.20 2.18 2.18 2.08 2.01 2.00 1.90 1.74 1.64 1.56 1.53 1.58 1.71 1.74 1.50 1.29 1.32 1.28 1.25 1.49 1.77 1.91 1.99 2.03 1.99 1.95 1.81 1.63 1.56 2.05 2.54 2.54 2.23 1.95 1.86 1.78 1.84 2.01 2.16 2.16 2.16 1.90 1.42 0.97 1.14 1.31 1.55 2.01 2.46
2.64 2.56 2.84 2.91 2.74 2.72 2.89 3.05 3.10 3.05 3.01 2.96 2.90 2.77 2.61 2.44 2.49 2.57 2.66 2.54 2.39 2.12 1.86 1.75 1.94 2.03 2.06 2.12 2.23 2.04 1.84 1.86 2.28 2.49 2.13 1.91 1.93 1.92 1.76 1.67 1.68 1.48 1.18 1.08 1.34 1.58 1.70 1.76 1.79 1.68 1.68 2.24 2.88 3.02 2.84 2.48 2.26 2.13 2.11 2.20 2.28 2.33 2.34 2.35 2.15 1.79 1.87 2.38 2.60 2.80 2.95 3.06 3.14 2.98 3.15 3.20 3.22 3.21 3.31 3.31 3.31 3.31 3.31 3.30 3.33 3.33 3.34 3.36 3.38 3.31 3.29 3.32 3.26 3.13 3.06 3.00 2.71 2.39 2.11 1.68 1.19 0.90 1.19 1.57 1.88 1.84 1.80 1.80 1.86 1.79 2.08 2.27 1.91 1.71 1.74 1.87 1.96 1.82 1.64 1.82 2.30 2.71 2.36 2.01 2.06 2.06 2.06 1.95 1.79 1.74 2.10 2.44 2.14 1.84 1.93 2.53 3.15 3.07 2.97 3.11 3.25 3.30 2.90 2.48 2.46 2.86 3.30 3.09 2.80 2.55 2.36 2.17 2.15 2.15 2.29 2.23 2.07 1.89 1.73 1.58 1.49 1.46 1.55 1.68 1.86 1.68 1.45 1.35 1.31 1.30 1.58 1.89 2.06 2.14 1.95 1.85 1.81 1.68 1.50 1.42 1.92 2.43 2.52 2.21 1.93 1.84 1.79 1.82 1.99 2.14 2.14 2.16 1.95 1.47 1.12 1.22 1.39 1.49 1.92 2.37
2.98 2.64 2.56 2.63 2.61 2.72 2.89 3.05 3.10 2.99 2.95 2.89 2.73 2.60 2.51 2.35 2.41 2.51 2.60 2.64 2.53 2.25 1.95 1.84 1.93 1.85 1.89 2.13 2.27 2.09 1.89 1.83 1.89 2.11 1.89 2.01 2.03 1.89 1.70 1.44 1.35 1.15 0.98 0.93 1.17 1.33 1.46 1.56 1.60 1.60 2.03 2.59 2.72 2.63 2.63 2.45 2.22 2.20 2.24 2.33 2.41 2.46 2.47 2.47 2.40 2.19 2.28 2.50 2.50 2.72 2.91 3.03 2.87 2.50 2.76 2.96 2.98 3.09 3.31 3.29 3.27 3.27 3.26 3.25 3.30 3.33 3.34 3.36 3.37 3.26 3.16 3.19 3.30 3.24 3.17 2.87 2.54 2.25 2.04 1.62 1.18 0.90 1.04 1.34 1.71 2.01 1.98 2.04 2.28 2.14 1.90 2.09 1.89 2.24 2.25 2.10 2.19 2.01 1.64 1.82 2.35 2.76 2.41 2.06 2.11 2.46 2.46 2.30 1.79 1.74 2.10 2.45 2.15 2.02 2.11 2.41 3.01 2.93 3.08 3.22 3.27 3.23 2.83 2.65 2.64 2.87 3.27 3.07 2.79 2.54 2.35 2.17 2.15 2.41 2.57 2.42 2.12 1.94 1.84 1.70 1.45 1.36 1.45 1.72 1.92 1.88 1.70 1.61 1.50 1.48 1.79 2.17 2.34 2.13 1.86 1.67 1.57 1.45 1.28 1.20 1.71 2.30 2.39 2.19 1.91 1.86 1.99 2.02 1.97 2.13 2.15 2.28 2.06 1.71 1.44 1.47 1.57 1.67 1.72 2.14
3.30 2.95 2.61 2.52 2.63 2.74 2.86 3.03 3.07 2.97 2.87 2.71 2.54 2.41 2.33 2.25 2.34 2.44 2.53 2.57 2.62 2.36 2.05 1.84 1.76 1.69 1.89 2.16 2.30 2.11 1.93 1.88 1.86 1.87 1.98 2.09 2.00 1.83 1.64 1.38 1.12 0.98 0.86 0.79 0.95 1.10 1.23 1.34 1.48 1.91 2.34 2.45 2.34 2.25 2.25 2.26 2.29 2.33 2.37 2.46 2.55 2.58 2.58 2.59 2.51 2.43 2.40 2.41 2.41 2.63 2.85 2.79 2.42 2.05 2.32 2.61 2.86 3.08 3.31 3.29 3.24 3.22 3.21 3.20 3.25 3.30 3.33 3.34 3.35 3.25 3.12 3.07 3.19 3.30 3.02 2.69 2.39 2.18 1.96 1.59 1.18 0.89 1.03 1.17 1.48 1.84 2.20 2.44 2.68 2.54 2.24 2.04 2.38 2.73 2.73 2.56 2.39 2.02 1.65 1.81 2.34 2.80 2.45 2.10 2.16 2.51 2.81 2.31 1.80 1.76 2.11 2.45 2.30 2.17 2.25 2.56 2.86 3.01 3.16 3.23 3.20 3.16 2.99 2.81 2.81 3.03 3.26 3.04 2.77 2.56 2.38 2.20 2.39 2.68 2.75 2.46 2.17 2.04 1.95 1.80 1.55 1.30 1.48 1.77 1.97 1.92 1.88 1.79 1.67 1.67 2.05 2.44 2.32 2.02 1.80 1.61 1.42 1.25 1.08 0.99 1.58 2.17 2.26 2.06 1.92 2.05 2.19 2.22 2.17 2.12 2.25 2.38 2.31 2.03 1.76 1.79 1.82 1.85 1.89 1.93
3.08 2.74 2.64 2.75 2.86 2.97 2.57 2.67 2.72 2.62 2.69 2.44 2.26 2.13 2.05 2.18 2.14 2.22 2.30 2.35 2.36 2.10 1.92 1.88 1.74 1.66 1.81 2.06 2.20 2.02 2.07 1.88 1.78 1.79 1.91 2.03 1.93 1.76 1.54 1.28 1.14 1.15 1.10 1.03 1.14 1.30 1.43 1.54 1.67 1.77 2.21 2.35 2.27 2.18 2.18 2.12 2.30 2.51 2.55 2.64 2.54 2.49 2.55 2.55 2.48 2.54 2.56 2.49 2.49 2.71 2.87 2.74 2.37 2.19 2.46 2.76 2.91 2.96 3.19 3.17 3.15 3.20 3.27 3.26 3.30 3.32 3.29 3.26 3.28 3.17 3.09 3.14 3.25 3.16 2.73 2.35 2.09 2.00 1.78 1.41 1.01 0.76 0.85 1.00 1.30 1.66 2.05 2.56 2.80 2.67 2.33 2.03 2.38 2.53 2.44 2.35 2.50 2.10 1.73 1.75 2.16 2.61 2.26 2.13 2.32 2.63 2.62 2.40 1.90 1.85 2.20 2.41 1.98 1.84 1.92 2.22 2.57 2.75 2.90 3.03 3.09 3.05 2.88 2.87 2.97 3.05 3.28 3.06 2.91 2.91 2.85 2.67 2.54 2.74 2.78 2.39 2.10 1.97 1.84 1.62 1.37 1.12 1.26 1.54 1.74 1.70 1.79 1.74 1.63 1.62 2.01 2.12 1.91 1.76 2.02 2.10 1.91 1.74 1.50 1.11 1.33 1.92 2.01 1.86 1.95 2.19 2.32 2.35 2.27 2.00 2.15 2.28 2.44 2.40 2.13 2.16 2.06 1.99 2.04 2.04
2.87 2.77 2.86 2.97 3.09 3.20 2.80 2.38 2.37 2.44 2.52 2.27 1.99 1.84 1.98 2.12 2.08 2.03 2.08 2.09 2.10 1.97 1.98 1.93 1.78 1.64 1.78 1.98 2.10 2.15 2.26 2.06 1.78 1.71 1.84 1.96 1.86 1.66 1.45 1.30 1.19 1.21 1.27 1.26 1.38 1.49 1.63 1.76 1.88 1.96 2.07 2.21 2.17 2.11 2.04 1.94 2.13 2.52 2.73 2.63 2.40 2.36 2.46 2.52 2.58 2.76 2.78 2.65 2.57 2.73 2.82 2.70 2.52 2.34 2.61 2.91 3.06 3.02 3.07 3.08 3.10 3.14 3.25 3.31 3.32 3.29 3.26 3.22 3.20 3.15 3.16 3.21 3.11 2.99 2.56 2.05 1.74 1.69 1.60 1.25 0.89 0.63 0.72 0.82 1.12 1.47 1.87 2.41 2.92 2.76 2.32 2.02 2.17 2.24 2.24 2.47 2.62 2.22 1.82 1.83 2.10 2.43 2.30 2.29 2.44 2.44 2.43 2.21 1.99 1.94 2.16 2.37 1.95 1.52 1.59 1.93 2.28 2.46 2.64 2.78 2.88 2.94 2.94 3.12 3.22 3.22 3.30 3.20 3.20 3.20 3.20 3.14 3.01 2.88 2.84 2.41 2.03 1.86 1.66 1.44 1.19 0.94 1.08 1.33 1.52 1.61 1.74 1.69 1.58 1.58 1.69 1.72 1.66 1.94 2.19 2.32 2.41 2.16 1.66 1.27 1.46 1.68 1.82 1.89 1.98 2.22 2.45 2.44 2.15 1.89 2.03 2.18 2.34 2.53 2.50 2.40 2.21 2.14 2.14 2.14
2.73 2.82 2.92 2.99 3.12 3.24 2.88 2.46 2.26 2.33 2.48 2.24 1.96 1.90 2.04 2.18 2.35 2.30 2.26 2.27 2.18 2.09 2.10 2.10 1.97 1.81 1.94 2.13 2.08 2.04 2.15 1.95 1.67 1.83 1.96 1.94 1.63 1.43 1.26 1.15 1.04 1.06 1.12 1.22 1.36 1.47 1.60 1.73 1.82 1.90 1.99 1.99 1.95 2.11 2.08 1.98 2.16 2.56 2.64 2.74 2.52 2.47 2.58 2.68 2.68 2.86 2.88 2.75 2.71 2.61 2.71 2.67 2.49 2.31 2.59 2.88 2.79 2.74 2.83 2.98 3.00 3.08 3.20 3.30 3.29 3.26 3.19 3.21 3.17 3.18 3.19 3.06 2.92 2.79 2.36 1.85 1.54 1.48 1.48 1.27 0.91 0.65 0.74 0.84 1.07 1.43 1.76 2.19 2.74 2.95 2.51 2.10 2.02 2.09 2.28 2.52 2.67 2.26 1.89 2.02 2.29 2.53 2.52 2.49 2.52 2.53 2.51 2.29 2.05 1.94 2.17 2.38 1.95 1.54 1.39 1.71 2.05 2.27 2.45 2.60 2.71 2.87 2.72 2.90 3.00 3.00 3.17 3.26 3.26 3.19 3.16 3.16 3.05 2.92 2.69 2.27 1.99 1.99 1.78 1.49 1.19 0.94 1.08 1.32 1.60 1.73 1.82 1.75 1.64 1.66 1.61 1.64 1.82 2.11 2.36 2.48 2.59 2.63 2.13 1.74 1.93 2.08 2.09 2.16 2.25 2.49 2.66 2.66 2.36 2.10 2.25 2.39 2.53 2.72 2.62 2.67 2.48 2.17 2.16 2.15
2.64 2.74 2.64 2.72 2.98 3.10 2.78 2.41 2.21 2.35 2.56 2.33 2.18 2.13 2.21 2.34 2.64 2.84 2.81 2.72 2.48 2.35 2.28 2.28 2.24 2.11 2.24 2.35 2.29 1.83 1.79 1.60 1.82 2.12 2.10 1.71 1.38 1.09 0.92 0.83 0.73 0.74 0.82 0.93 1.10 1.23 1.36 1.46 1.54 1.62 1.70 1.71 1.89 2.17 2.23 2.19 2.38 2.42 2.27 2.73 2.84 2.79 2.90 3.01 2.86 2.86 2.88 2.85 2.90 2.63 2.53 2.49 2.31 2.13 2.41 2.27 2.16 2.25 2.50 2.72 2.86 2.95 3.14 3.26 3.25 3.00 2.91 3.15 3.17 3.17 3.07 2.93 2.72 2.58 2.15 1.74 1.44 1.43 1.55 1.35 1.05 0.79 0.89 1.01 1.23 1.51 1.83 2.06 2.50 2.78 2.87 2.45 2.13 2.05 2.24 2.50 2.65 2.27 2.02 2.17 2.57 2.81 2.78 2.60 2.64 2.83 2.82 2.58 2.02 1.92 2.21 2.42 2.00 1.88 1.73 1.56 1.88 2.13 2.34 2.49 2.65 2.86 2.48 2.30 2.40 2.56 2.93 3.06 3.13 3.06 2.87 2.84 2.73 2.60 2.37 2.09 2.05 2.14 2.17 1.88 1.39 1.08 1.22 1.56 1.85 1.95 1.97 1.90 2.02 2.11 1.88 1.83 2.01 2.26 2.51 2.62 2.66 2.78 2.87 2.47 2.62 2.59 2.59 2.63 2.72 2.89 2.68 2.70 2.86 2.59 2.73 2.81 2.95 2.84 2.53 2.80 2.85 2.54 2.11 2.10
