1	211.8	364.8	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	212	316.1	24	11.31	4.62	13.848	0.3	1	0.000347222					
1	212	327.2	19	8.56	3.61	10.648	0.3	1	0.000347222					
1	212.2	432.2	17	8.11	3.85	9.888	0.3	1	0.000347222					
1	212.3	276.7	19	9.68	4.68	11.544	0.3	1	0.000347222					
1	212.3	374.9	20	10.41	5.02	12.328	0.3	1	0.000347222					
1	212.3	429.1	13	6.51	3.59	7.808	0.3	1	0.000347222					
1	212.6	434.8	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	212.8	337.2	19	9.88	4.86	11.704	0.3	1	0.000347222					
1	212.8	388.8	18	9.05	4.42	10.84	0.3	1	0.000347222					
1	212.8	426.4	12	6.79	4.21	7.832	0.3	1	0.000347222					
1	212.9	386.3	19	10.59	5.45	12.272	0.3	1	0.000347222					
1	212.9	390.9	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	213	298.3	16	8.6	4.63	10.08	0.3	1	0.000347222					
1	213	331.5	17	8.42	4.15	10.136	0.3	1	0.000347222					
1	213	438.3	16	8.4	4.44	9.92	0.3	1	0.000347222					
1	213.1	321.6	19	9.98	4.95	11.784	0.3	1	0.000347222					
1	213.4	432.8	17	9.03	4.71	10.624	0.3	1	0.000347222					
1	213.5	257.3	14	7.04	3.79	8.432	0.3	1	0.000347222					
1	213.5	364.1	20	9.7	4.39	11.76	0.3	1	0.000347222					
1	213.8	293.7	21	10.03	4.38	12.224	0.3	1	0.000347222					
1	213.8	356.1	18	9.15	4.51	10.92	0.3	1	0.000347222					
1	214	252.1	14	8.66	5.22	9.728	0.3	1	0.000347222					
1	214	288.9	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	214.1	441.5	15	7.97	4.36	9.376	0.3	1	0.000347222					
1	214.3	438.1	15	7.36	3.77	8.888	0.3	1	0.000347222					
1	214.3	441.5	18	9.15	4.51	10.92	0.3	1	0.000347222					
1	214.4	291.1	16	8.2	4.26	9.76	0.3	1	0.000347222					
1	214.4	416.5	9	5.51	3.93	6.208	0.3	1	0.000347222					
1	214.9	271.9	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	214.9	426.5	12	6.18	3.61	7.344	0.3	1	0.000347222					
1	215	309.6	18	8.95	4.32	10.76	0.3	1	0.000347222					
1	215.1	260.4	16	9.52	5.38	10.816	0.3	1	0.000347222					
1	215.1	436.9	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	215.6	256.3	14	8.56	5.14	9.648	0.3	1	0.000347222					
1	215.8	341.6	18	8.85	4.23	10.68	0.3	1	0.000347222					
1	215.8	345.7	18	9.05	4.42	10.84	0.3	1	0.000347222					
1	215.8	398.6	20	10.21	4.85	12.168	0.3	1	0.000347222					
1	215.9	296.3	19	9.58	4.59	11.464	0.3	1	0.000347222					
1	216	439.1	18	8.85	4.23	10.68	0.3	1	0.000347222					
1	216.3	280.1	19	10.8	5.61	12.44	0.3	1	0.000347222					
1	216.4	420.1	24	14.36	6.97	16.288	0.3	1	0.000347222					
1	216.5	376	19	10.19	5.12	11.952	0.3	1	0.000347222					
1	216.6	327.9	24	13.65	6.48	15.72	0.3	1	0.000347222					
1	216.7	339.2	18	9.56	4.87	11.248	0.3	1	0.000347222					
1	216.7	353.6	16	7.79	3.86	9.432	0.3	1	0.000347222					
1	217.1	315.9	18	9.76	5.04	11.408	0.3	1	0.000347222					
1	217.3	272.5	16	7.48	3.55	9.184	0.3	1	0.000347222					
1	217.4	277.3	17	7.71	3.42	9.568	0.3	1	0.000347222					
1	217.5	427	12	6.18	3.61	7.344	0.3	1	0.000347222					
1	217.7	358.5	20	10.11	4.76	12.088	0.3	1	0.000347222					
1	217.8	343.5	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	218.1	347.3	19	9.58	4.59	11.464	0.3	1	0.000347222					
1	218.6	350.1	18	9.46	4.78	11.168	0.3	1	0.000347222					
1	218.6	360.2	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	218.6	436.8	17	8.22	3.95	9.976	0.3	1	0.000347222					
1	218.7	400.6	19	10.19	5.12	11.952	0.3	1	0.000347222					
1	219	352.5	16	7.69	3.76	9.352	0.3	1	0.000347222					
1	219.2	443.3	18	9.35	4.69	11.08	0.3	1	0.000347222					
1	219.4	274.6	17	7.71	3.42	9.568	0.3	1	0.000347222					
1	219.4	312	20	10.41	5.02	12.328	0.3	1	0.000347222					
1	219.5	431.3	15	8.07	4.46	9.456	0.3	1	0.000347222					
1	219.8	250	19	10.59	5.45	12.272	0.3	1	0.000347222					
1	219.8	267.9	19	10.49	5.37	12.192	0.3	1	0.000347222					
1	219.9	270.4	17	8.22	3.95	9.976	0.3	1	0.000347222					
1	220	382.3	17	8.83	4.52	10.464	0.3	1	0.000347222					
1	220.3	338.7	18	8.95	4.32	10.76	0.3	1	0.000347222					
1	220.5	437.4	14	7.04	3.79	8.432	0.3	1	0.000347222					
1	220.7	353.3	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	221.4	305.1	19	9.98	4.95	11.784	0.3	1	0.000347222					
1	221.6	260.2	19	9.27	4.31	11.216	0.3	1	0.000347222					
1	221.6	275.7	16	8.4	4.44	9.92	0.3	1	0.000347222					
1	221.6	331.9	14	6.43	3.14	7.944	0.3	1	0.000347222					
1	221.8	348.9	18	9.76	5.04	11.408	0.3	1	0.000347222					
1	222	340.3	18	9.35	4.69	11.08	0.3	1	0.000347222					
1	222.1	392.5	18	9.15	4.51	10.92	0.3	1	0.000347222					
1	222.2	359.2	19	9.48	4.5	11.384	0.3	1	0.000347222					
1	222.2	394.6	17	7.61	3.31	9.488	0.3	1	0.000347222					
1	222.3	270.9	17	9.33	4.97	10.864	0.3	1	0.000347222					
1	222.5	321.5	18	8.74	4.13	10.592	0.3	1	0.000347222					
1	222.7	415.9	5	2.89	2.56	3.312	0.3	1	0.000347222					
1	222.9	325.9	20	9.5	4.2	11.6	0.3	1	0.000347222					
1	223	417.1	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	223.3	299.3	18	9.05	4.42	10.84	0.3	1	0.000347222					
1	223.3	348.2	13	6.71	3.8	7.968	0.3	1	0.000347222					
1	223.5	256.3	17	8.32	4.05	10.056	0.3	1	0.000347222					
1	223.5	335.5	19	9.98	4.95	11.784	0.3	1	0.000347222					
1	223.5	412.6	5	3.09	2.79	3.472	0.3	1	0.000347222					
1	223.7	310.6	32	14.42	4.96	17.936	0.3	1	0.000347222					
1	223.8	389.6	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	223.9	395.8	19	10.09	5.03	11.872	0.3	1	0.000347222					
1	224	259.1	17	8.32	4.05	10.056	0.3	1	0.000347222					
1	224	294.6	20	10.41	5.02	12.328	0.3	1	0.000347222					
1	224.3	354.5	18	8.74	4.13	10.592	0.3	1	0.000347222					
1	224.4	441.3	18	8.03	3.41	10.024	0.3	1	0.000347222					
1	224.4	445.3	18	8.85	4.23	10.68	0.3	1	0.000347222					
1	224.5	302.7	18	9.35	4.69	11.08	0.3	1	0.000347222					
1	224.5	333.5	19	9.37	4.4	11.296	0.3	1	0.000347222					
1	225	428.6	13	6.3	3.38	7.64	0.3	1	0.000347222					
1	225	440.3	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	225.1	420.4	13	9.05	5.7	9.84	0.3	1	0.000347222					
1	225.2	349.1	18	8.74	4.13	10.592	0.3	1	0.000347222					
1	225.4	331.9	18	9.56	4.87	11.248	0.3	1	0.000347222					
1	225.4	424.8	16	9.01	4.98	10.408	0.3	1	0.000347222					
1	225.5	313.5	25	11.43	4.42	14.144	0.3	1	0.000347222					
1	225.7	415.3	15	7.97	4.36	9.376	0.3	1	0.000347222					
1	226	357.7	18	9.15	4.51	10.92	0.3	1	0.000347222					
1	226.3	360.4	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	226.7	401	19	10.29	5.2	12.032	0.3	1	0.000347222					
1	226.7	424.6	16	7.69	3.76	9.352	0.3	1	0.000347222					
1	226.8	354.5	18	9.05	4.42	10.84	0.3	1	0.000347222					
1	227.1	309.2	15	7.77	4.17	9.216	0.3	1	0.000347222					
1	227.1	340.8	17	8.01	3.74	9.808	0.3	1	0.000347222					
1	227.4	419.4	15	7.46	3.88	8.968	0.3	1	0.000347222					
1	227.8	379.5	15	7.77	4.17	9.216	0.3	1	0.000347222					
1	227.9	355.5	18	9.46	4.78	11.168	0.3	1	0.000347222					
1	228.2	330.9	17	9.23	4.88	10.784	0.3	1	0.000347222					
1	228.3	391.8	18	9.35	4.69	11.08	0.3	1	0.000347222					
1	228.8	339.7	19	9.68	4.68	11.544	0.3	1	0.000347222					
1	228.8	418.9	17	8.32	4.05	10.056	0.3	1	0.000347222					
1	229.1	421.2	16	8.3	4.35	9.84	0.3	1	0.000347222					
1	229.4	334.1	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	229.5	333.7	17	8.32	4.05	10.056	0.3	1	0.000347222					
1	229.6	417.5	16	8.4	4.44	9.92	0.3	1	0.000347222					
1	229.7	439.4	18	9.56	4.87	11.248	0.3	1	0.000347222					
1	229.8	394.2	18	8.54	3.93	10.432	0.3	1	0.000347222					
1	229.8	397.1	18	9.66	4.96	11.328	0.3	1	0.000347222					
1	229.9	413.5	14	7.95	4.64	9.16	0.3	1	0.000347222					
1	230.2	316.2	17	8.01	3.74	9.808	0.3	1	0.000347222					
1	230.3	315.7	18	8.54	3.93	10.432	0.3	1	0.000347222					
1	230.3	353.6	16	8.2	4.26	9.76	0.3	1	0.000347222					
1	230.3	375.1	17	8.42	4.15	10.136	0.3	1	0.000347222					
1	230.5	371.4	20	10.82	5.36	12.656	0.3	1	0.000347222					
1	230.7	377.2	16	8.2	4.26	9.76	0.3	1	0.000347222					
1	230.8	317	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	230.8	334.7	18	9.96	5.21	11.568	0.3	1	0.000347222					
1	230.9	268.7	19	10.29	5.2	12.032	0.3	1	0.000347222					
1	230.9	422	14	6.53	3.25	8.024	0.3	1	0.000347222					
1	231	427.7	16	7.69	3.76	9.352	0.3	1	0.000347222					
1	231.3	294.7	18	9.66	4.96	11.328	0.3	1	0.000347222					
1	231.4	279	23	12.1	5.57	14.28	0.3	1	0.000347222					
1	231.7	428.2	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	231.7	429.5	18	9.35	4.69	11.08	0.3	1	0.000347222					
1	232	265.2	20	11.53	5.91	13.224	0.3	1	0.000347222					
1	232	352.5	17	8.42	4.15	10.136	0.3	1	0.000347222					
1	232	415	10	4.82	2.85	5.856	0.3	1	0.000347222					
1	232.1	286.8	23	12	5.49	14.2	0.3	1	0.000347222					
1	232.1	312	15	7.26	3.67	8.808	0.3	1	0.000347222					
1	232.1	314	18	8.95	4.32	10.76	0.3	1	0.000347222					
1	232.2	392.5	18	9.66	4.96	11.328	0.3	1	0.000347222					
1	232.2	426.8	16	7.38	3.44	9.104	0.3	1	0.000347222					
1	232.5	308.9	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	232.9	260.8	14	6.63	3.36	8.104	0.3	1	0.000347222					
1	233.1	360.2	16	7.89	3.96	9.512	0.3	1	0.000347222					
1	233.3	272.4	24	12.22	5.4	14.576	0.3	1	0.000347222					
1	233.3	399	16	8.4	4.44	9.92	0.3	1	0.000347222					
1	233.6	308.6	15	8.68	4.98	9.944	0.3	1	0.000347222					
1	233.7	417.2	17	9.33	4.97	10.864	0.3	1	0.000347222					
1	233.7	426.1	17	8.22	3.95	9.976	0.3	1	0.000347222					
1	233.7	427.8	12	5.88	3.28	7.104	0.3	1	0.000347222					
1	233.9	367.7	17	9.03	4.71	10.624	0.3	1	0.000347222					
1	234	382.7	20	11.23	5.68	12.984	0.3	1	0.000347222					
1	234	422.8	15	8.28	4.64	9.624	0.3	1	0.000347222					
1	234.1	313.6	18	9.05	4.42	10.84	0.3	1	0.000347222					
1	234.2	362.7	17	8.93	4.62	10.544	0.3	1	0.000347222					
1	234.3	282.4	22	9.94	3.98	12.352	0.3	1	0.000347222					
1	234.8	353.3	19	9.98	4.95	11.784	0.3	1	0.000347222					
1	234.8	395.5	17	9.33	4.97	10.864	0.3	1	0.000347222					
1	234.9	266.1	19	9.58	4.59	11.464	0.3	1	0.000347222					
1	235.2	289.7	22	10.55	4.55	12.84	0.3	1	0.000347222					
1	235.3	319.2	23	12.1	5.57	14.28	0.3	1	0.000347222					
1	235.4	422.8	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	235.7	357.2	21	11.25	5.43	13.2	0.3	1	0.000347222					
1	236.1	358.7	16	8.2	4.26	9.76	0.3	1	0.000347222					
1	236.4	321.9	20	9.6	4.3	11.68	0.3	1	0.000347222					
1	236.4	446.6	17	8.62	4.34	10.296	0.3	1	0.000347222					
1	236.6	379.3	18	9.15	4.51	10.92	0.3	1	0.000347222					
1	236.8	256.6	12	6.08	3.5	7.264	0.3	1	0.000347222					
1	236.9	414.9	15	7.46	3.88	8.968	0.3	1	0.000347222					
1	236.9	418.5	13	6.3	3.38	7.64	0.3	1	0.000347222					
1	237.2	429.4	15	7.36	3.77	8.888	0.3	1	0.000347222					
1	237.3	421.7	13	7.73	4.73	8.784	0.3	1	0.000347222					
1	237.5	431.6	13	6.3	3.38	7.64	0.3	1	0.000347222					
1	237.6	400.9	15	9.09	5.3	10.272	0.3	1	0.000347222					
1	237.7	274.3	24	11.71	4.97	14.168	0.3	1	0.000347222					
1	237.8	322.8	18	8.95	4.32	10.76	0.3	1	0.000347222					
1	237.9	427.6	15	7.16	3.56	8.728	0.3	1	0.000347222					
1	238	426.2	15	7.77	4.17	9.216	0.3	1	0.000347222					
1	238.2	448	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	238.3	264	18	9.86	5.13	11.488	0.3	1	0.000347222					
1	238.5	417.4	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	238.7	320.4	20	11.02	5.52	12.816	0.3	1	0.000347222					
1	238.7	359.3	19	10.29	5.2	12.032	0.3	1	0.000347222					
1	238.9	260.3	19	8.46	3.5	10.568	0.3	1	0.000347222					
1	239	303.1	2	1	1.22	1.2	0.3	1	0.000347222					
1	239.2	285.9	15	7.36	3.77	8.888	0.3	1	0.000347222					
1	239.5	415.1	15	7.87	4.27	9.296	0.3	1	0.000347222					
1	239.6	429.8	14	6.83	3.58	8.264	0.3	1	0.000347222					
1	239.7	288.9	17	9.23	4.88	10.784	0.3	1	0.000347222					
1	239.7	314.6	14	7.04	3.79	8.432	0.3	1	0.000347222					
1	239.7	429.9	18	9.05	4.42	10.84	0.3	1	0.000347222					
1	240	432.6	14	6.53	3.25	8.024	0.3	1	0.000347222					
1	240.2	423	15	7.67	4.08	9.136	0.3	1	0.000347222					
1	240.4	419.2	10	4.41	2.33	5.528	0.3	1	0.000347222					
1	240.7	312.5	19	9.78	4.77	11.624	0.3	1	0.000347222					
1	241.2	325.3	19	9.98	4.95	11.784	0.3	1	0.000347222					
1	241.3	394	15	9.5	5.61	10.6	0.3	1	0.000347222					
1	241.5	282	19	9.27	4.31	11.216	0.3	1	0.000347222					
1	241.6	423.9	13	6.2	3.27	7.56	0.3	1	0.000347222					
1	241.6	444.6	16	7.89	3.96	9.512	0.3	1	0.000347222					
1	241.8	437.1	16	8.6	4.63	10.08	0.3	1	0.000347222					
1	241.9	291.4	16	9.11	5.06	10.488	0.3	1	0.000347222					
1	242.3	251.2	12	6.38	3.82	7.504	0.3	1	0.000347222					
1	242.4	394.3	15	9.6	5.68	10.68	0.3	1	0.000347222					
1	243.2	418.1	15	7.26	3.67	8.808	0.3	1	0.000347222					
1	243.3	426.2	17	9.03	4.71	10.624	0.3	1	0.000347222					
1	243.9	433.1	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	244.2	322.8	19	9.68	4.68	11.544	0.3	1	0.000347222					
1	244.2	422.5	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	244.3	281.4	19	9.37	4.4	11.296	0.3	1	0.000347222					
1	244.4	282.7	18	9.05	4.42	10.84	0.3	1	0.000347222					
1	244.4	294.5	16	8.4	4.44	9.92	0.3	1	0.000347222					
1	244.8	444.5	17	9.33	4.97	10.864	0.3	1	0.000347222					
1	245	320	19	10.19	5.12	11.952	0.3	1	0.000347222					
1	245.2	420.1	13	6.3	3.38	7.64	0.3	1	0.000347222					
1	245.5	404.5	16	8.81	4.8	10.248	0.3	1	0.000347222					
1	246	263.4	25	14.28	6.69	16.424	0.3	1	0.000347222					
1	246.2	255	24	13.24	6.19	15.392	0.3	1	0.000347222					
1	246.4	286.2	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	246.4	447.9	17	8.42	4.15	10.136	0.3	1	0.000347222					
1	246.5	378.3	17	9.64	5.22	11.112	0.3	1	0.000347222					
1	246.6	413.2	10	5.02	3.09	6.016	0.3	1	0.000347222					
1	246.7	405.3	15	7.77	4.17	9.216	0.3	1	0.000347222					
1	246.9	421.4	16	8.81	4.8	10.248	0.3	1	0.000347222					
1	247.3	273.7	23	12	5.49	14.2	0.3	1	0.000347222					
1	247.4	292.4	10	5.73	3.84	6.584	0.3	1	0.000347222					
1	247.6	324.9	20	10.82	5.36	12.656	0.3	1	0.000347222					
1	247.7	279.1	19	9.98	4.95	11.784	0.3	1	0.000347222					
1	247.8	410.5	16	8.81	4.8	10.248	0.3	1	0.000347222					
1	247.9	330.8	19	10.19	5.12	11.952	0.3	1	0.000347222					
1	248	262.2	20	11.12	5.6	12.896	0.3	1	0.000347222					
1	248	283.3	18	8.85	4.23	10.68	0.3	1	0.000347222					
1	248.2	386.3	16	8.81	4.8	10.248	0.3	1	0.000347222					
1	248.4	407.6	12	6.38	3.82	7.504	0.3	1	0.000347222					
1	248.4	427.7	17	8.83	4.52	10.464	0.3	1	0.000347222					
1	248.6	388.4	15	8.48	4.81	9.784	0.3	1	0.000347222					
1	248.6	438.3	16	8.5	4.54	10	0.3	1	0.000347222					
1	248.7	287.1	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	248.8	312.2	22	12.59	6.2	14.472	0.3	1	0.000347222					
1	248.9	424.3	16	8.6	4.63	10.08	0.3	1	0.000347222					
1	249	297.7	19	10.09	5.03	11.872	0.3	1	0.000347222					
1	249.2	404.7	14	6.53	3.25	8.024	0.3	1	0.000347222					
1	249.5	385.7	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	249.6	278.5	19	8.26	3.28	10.408	0.3	1	0.000347222					
1	249.6	401.8	17	9.94	5.46	11.352	0.3	1	0.000347222					
1	249.7	281.9	18	8.54	3.93	10.432	0.3	1	0.000347222					
1	249.7	391.4	17	9.44	5.05	10.952	0.3	1	0.000347222					
1	249.8	445.9	15	7.46	3.88	8.968	0.3	1	0.000347222					
1	249.9	448.5	15	7.56	3.98	9.048	0.3	1	0.000347222					
1	250.2	410	16	7.69	3.76	9.352	0.3	1	0.000347222					
1	250.4	268.8	21	10.13	4.47	12.304	0.3	1	0.000347222					
1	250.4	380.8	18	9.86	5.13	11.488	0.3	1	0.000347222					
1	250.4	423	16	8.81	4.8	10.248	0.3	1	0.000347222					
1	250.9	270.6	22	10.96	4.91	13.168	0.3	1	0.000347222					
1	251.7	276.8	18	8.34	3.73	10.272	0.3	1	0.000347222					
1	252	280.1	19	9.48	4.5	11.384	0.3	1	0.000347222					
1	252.1	405.3	14	7.14	3.89	8.512	0.3	1	0.000347222					
1	252.4	313.5	21	13.18	6.82	14.744	0.3	1	0.000347222					
1	252.5	323.2	19	9.78	4.77	11.624	0.3	1	0.000347222					
1	252.5	443.8	17	9.03	4.71	10.624	0.3	1	0.000347222					
1	252.6	286.6	18	9.46	4.78	11.168	0.3	1	0.000347222					
1	252.6	402.3	17	8.52	4.24	10.216	0.3	1	0.000347222					
1	252.6	408.5	18	9.66	4.96	11.328	0.3	1	0.000347222					
1	253.3	372	15	9.29	5.46	10.432	0.3	1	0.000347222					
1	253.4	317.8	19	9.27	4.31	11.216	0.3	1	0.000347222					
1	253.5	376.9	19	10.29	5.2	12.032	0.3	1	0.000347222					
1	253.5	432	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	253.6	387.2	18	8.85	4.23	10.68	0.3	1	0.000347222					
1	253.8	285.8	18	8.95	4.32	10.76	0.3	1	0.000347222					
1	254	267.7	18	8.85	4.23	10.68	0.3	1	0.000347222					
1	254	403.3	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	254.1	446.3	17	8.72	4.43	10.376	0.3	1	0.000347222					
1	254.4	384.5	20	11.63	5.99	13.304	0.3	1	0.000347222					
1	254.5	435.1	12	6.49	3.92	7.592	0.3	1	0.000347222					
1	254.8	273.4	21	10.74	5.01	12.792	0.3	1	0.000347222					
1	254.8	427.4	10	4.92	2.97	5.936	0.3	1	0.000347222					
1	255.1	403.2	16	7.99	4.06	9.592	0.3	1	0.000347222					
1	255.2	309.2	17	8.42	4.15	10.136	0.3	1	0.000347222					
1	255.2	321.1	16	8.09	4.16	9.672	0.3	1	0.000347222					
1	255.3	308.5	17	9.44	5.05	10.952	0.3	1	0.000347222					
1	256.2	257.2	19	11.41	6.06	12.928	0.3	1	0.000347222					
1	256.4	408.1	16	8.81	4.8	10.248	0.3	1	0.000347222					
1	256.4	433.1	14	7.14	3.89	8.512	0.3	1	0.000347222					
1	256.9	379.8	16	8.6	4.63	10.08	0.3	1	0.000347222					
