2.08 2.10 2.12 2.12 2.07 1.97 1.81 1.69 1.62 1.60 1.65 1.81 1.96 2.03 1.98 1.90 1.89 1.89 1.94 2.06 2.09 2.08 2.04 2.02 2.04 2.08 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.10 2.10 2.12 2.15 2.15 2.12 2.10 2.10 2.11 2.13 2.12 2.11 2.11 2.11 2.11 2.13 2.16 2.06 1.91 1.81 1.89 1.99 2.05 2.05 2.12 2.13 2.13 2.12 2.09 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.95 1.93 1.93 1.93 1.76 1.62 1.55 1.69 1.76 1.78 1.96 1.89 1.81 2.01 2.11 2.13 2.14 2.15 2.16 2.18 2.18 2.15 2.12 2.12 2.12 2.08 1.85 1.60 1.78 1.83 1.84 1.93 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 2.05 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 2.05 2.06 2.07 2.07 2.07 2.07 2.09 2.09 2.10 2.10 2.09 2.08 2.09 2.09 2.09 2.08 2.08 2.09 2.09 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.10 2.12 2.09 1.99 1.89 1.78 1.66 1.60 1.58 1.57 1.72 1.89 1.95 1.86 1.78 1.77 1.77 1.82 1.95 2.08 2.05 2.00 1.99 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.10 2.10 2.12 2.15 2.17 2.14 2.11 2.11 2.13 2.14 2.13 2.13 2.12 2.12 2.12 2.15 2.18 2.14 2.04 1.93 2.02 2.10 2.13 2.13 2.13 2.13 2.13 2.11 2.09 2.06 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.01 1.91 1.85 1.92 1.98 1.91 1.76 1.67 1.87 2.06 2.13 2.14 2.15 2.17 2.19 2.18 2.15 2.12 2.12 2.12 1.94 1.65 1.41 1.59 1.78 1.90 1.99 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.08 2.08 2.07 2.07 2.07 2.07 2.07 2.05 2.05 2.05 2.05 2.05 2.08 2.08 2.08 2.09 2.10 2.10 2.09 2.09 2.09 2.10 2.09 2.09 2.09 2.09 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.10 2.12 2.12 2.09 1.99 1.87 1.83 1.84 1.82 1.80 1.96 2.04 2.03 2.00 1.91 1.90 1.90 1.95 2.08 2.08 2.05 2.02 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 2.03 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.11 2.14 2.16 2.13 2.10 2.11 2.14 2.15 2.13 2.13 2.12 2.12 2.11 2.14 2.17 2.18 2.13 2.03 2.11 2.15 2.14 2.13 2.13 2.13 2.13 2.12 2.10 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.98 2.03 2.00 1.94 2.01 1.95 2.00 1.94 1.83 1.87 2.06 2.13 2.14 2.16 2.15 2.17 2.16 2.13 2.12 2.12 2.12 1.94 1.70 1.69 1.69 1.87 1.95 1.99 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.03 2.03 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.93 1.90 1.90 1.90 2.01 1.81 1.75 1.75 1.74 1.74 1.98 2.05 2.06 2.07 2.09 2.09 2.09 2.10 2.10 2.10 2.10 2.09 2.09 2.09 2.11 2.06 2.03 2.02 2.02 2.07 2.05 2.02 2.02 2.02 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.10 2.12 2.12 2.12 2.09 2.05 2.07 2.08 2.06 2.04 2.10 2.10 2.10 2.08 2.04 2.03 2.03 2.08 2.09 2.08 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 2.00 1.99 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.10 2.13 2.14 2.12 2.10 2.11 2.14 2.16 2.14 2.13 2.12 2.11 2.10 2.13 2.16 2.17 2.17 2.13 2.16 2.16 2.15 2.14 2.13 2.13 2.13 2.12 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.98 1.87 1.92 2.02 2.03 1.98 1.90 1.94 2.03 2.01 2.03 2.06 2.13 2.16 2.18 2.16 2.15 2.15 2.13 2.12 2.12 2.12 2.00 1.98 1.97 1.97 1.97 2.04 2.04 2.08 2.08 2.06 2.06 2.08 2.08 2.08 2.08 2.08 2.07 2.05 2.01 1.94 1.94 2.03 2.08 2.08 2.08 2.08 2.08 2.08 1.93 1.76 1.72 1.84 1.96 1.76 1.50 1.44 1.44 1.44 1.67 1.95 2.03 2.05 2.08 2.09 2.11 2.12 2.11 2.11 2.10 2.09 2.09 2.10 2.11 2.06 1.99 1.96 2.02 2.09 2.06 1.99 1.96 2.00 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.09 2.11 2.11 2.11 2.11 2.13 2.15 2.16 2.14 2.12 2.12 2.12 2.12 2.11 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.03 2.00 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.13 2.10 2.09 2.11 2.15 2.15 2.15 2.14 2.12 2.11 2.05 2.12 2.14 2.16 2.16 2.14 2.13 2.13 2.12 2.10 2.12 2.12 2.12 2.11 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 1.93 1.86 1.94 2.04 2.06 2.01 1.93 1.92 2.01 2.09 2.10 2.12 2.12 2.15 2.17 2.16 2.15 2.15 2.13 2.12 2.12 2.12 2.11 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.06 2.07 2.08 2.08 2.08 2.08 2.08 2.07 2.06 1.98 1.91 1.95 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.02 1.85 1.79 1.91 1.98 1.76 1.51 1.42 1.42 1.46 1.71 1.99 2.02 2.05 2.08 2.10 2.12 2.12 2.12 2.11 2.10 2.09 2.09 2.10 2.11 2.06 1.99 1.91 2.01 2.08 2.06 1.99 1.94 2.00 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.09 2.10 2.10 2.10 2.10 2.11 2.13 2.13 2.11 2.11 2.11 2.11 2.11 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.09 2.11 2.14 2.14 2.12 2.14 2.15 2.13 2.06 1.96 2.06 2.13 2.14 2.12 2.10 2.07 2.06 2.05 2.06 2.10 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 1.97 1.97 2.05 2.07 2.07 2.07 2.02 2.00 2.01 2.09 2.10 2.12 2.12 2.12 2.14 2.14 2.14 2.14 2.13 2.12 2.12 2.12 2.11 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.00 2.00 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.01 1.95 2.02 2.03 1.81 1.69 1.61 1.65 1.76 2.01 2.03 2.02 2.05 2.08 2.10 2.10 2.10 2.10 2.10 2.09 2.08 2.09 2.10 2.10 2.04 1.90 1.80 1.96 2.07 2.05 1.98 1.93 1.99 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.13 2.13 2.11 2.10 2.12 2.14 2.08 1.97 1.88 1.97 2.07 2.11 2.08 2.05 2.03 2.00 2.01 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.12 2.12 2.12 2.12 2.13 2.14 2.13 2.13 2.12 2.12 2.12 2.11 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.06 2.06 2.07 2.08 1.99 1.87 1.83 1.94 2.04 2.04 2.02 2.02 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.97 1.80 1.70 1.86 2.03 2.04 1.97 1.92 1.99 2.06 2.08 2.08 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.12 2.13 2.12 2.11 2.13 2.14 2.03 1.89 1.79 1.89 2.04 2.10 2.07 2.04 2.02 2.02 2.03 2.05 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.10 2.11 2.13 2.13 2.13 2.11 2.11 2.12 2.11 2.11 2.11 2.11 2.11 2.11 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.06 2.06 2.07 2.08 2.08 1.99 1.92 1.94 2.05 2.05 2.04 2.05 2.08 2.09 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 1.99 1.86 1.85 1.87 2.03 2.04 1.99 1.98 1.99 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.12 2.12 2.12 2.13 2.13 2.02 1.84 1.71 1.86 2.04 2.10 2.06 2.03 2.03 2.05 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.11 2.12 2.13 2.13 2.11 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.03 2.03 2.06 2.07 2.07 2.08 2.09 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.12 2.05 2.04 2.03 2.02 2.04 2.06 2.06 2.05 2.05 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.11 2.12 2.12 2.12 2.02 1.83 1.76 1.86 2.04 2.10 2.06 2.04 2.05 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.12 2.13 2.13 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.04 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.12 2.13 2.13 2.12 2.11 2.11 2.10 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.12 2.12 2.12 2.02 1.94 1.94 1.94 2.04 2.10 2.08 2.08 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.11 2.11 2.11 2.11 2.12 2.12 2.11 2.11 2.11 2.13 2.12 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.04 1.94 2.02 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.12 2.12 2.12 2.11 2.11 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.11 2.11 2.11 2.12 2.13 2.13 2.12 2.11 2.12 2.12 2.11 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.04 1.95 1.85 1.93 2.03 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.12 2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.07 2.04 2.04 2.02 1.88 1.75 1.75 1.88 1.88 1.96 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.12 2.12 2.12 2.12 2.13 2.14 2.15 2.14 2.14 2.14 2.12 2.11 2.09 2.09 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.04 1.94 2.02 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.11 2.11 2.12 2.14 2.14 2.14 2.13 2.11 2.11 2.11 2.11 2.11 2.10 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.05 1.98 1.95 1.81 1.55 1.43 1.56 1.69 1.77 1.92 2.02 2.06 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.11 2.13 2.13 2.12 2.11 2.13 2.15 2.16 2.16 2.16 2.15 2.12 2.10 2.09 2.09 2.10 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.10 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.03 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.11 2.11 2.12 2.14 2.16 2.16 2.13 2.11 2.11 2.11 2.11 2.10 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 1.98 1.94 1.72 1.46 1.35 1.48 1.61 1.73 1.88 1.99 2.03 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.09 2.09 2.12 2.13 2.12 2.11 2.11 2.12 2.15 2.15 2.16 2.16 2.13 2.11 2.11 2.10 2.09 2.11 2.12 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.12 2.11 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.11 2.11 2.12 2.14 2.16 2.17 2.14 2.12 2.12 2.12 2.11 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.10 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.05 2.01 2.01 1.82 1.60 1.49 1.53 1.65 1.74 1.85 1.95 2.01 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.12 2.12 2.11 2.12 2.13 2.12 2.13 2.13 2.13 2.13 2.11 2.11 2.11 2.11 2.10 2.12 2.13 2.14 2.14 2.14 2.14 2.14 2.14 2.14 2.14 2.14 2.12 2.11 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.11 2.11 2.12 2.14 2.14 2.15 2.16 2.14 2.13 2.12 2.12 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.10 2.11 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.13 2.12 2.11 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 1.89 1.70 1.62 1.66 1.70 1.78 1.86 1.94 2.01 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.11 2.11 2.12 2.14 2.14 2.13 2.12 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.13 2.14 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.14 2.12 2.11 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.09 2.10 2.11 2.11 2.11 2.11 2.11 2.11 2.13 2.15 2.16 2.15 2.14 2.12 2.10 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08
