1.43 1.35 1.26 1.22 1.24 1.27 1.23 1.21 1.07 0.77 0.47 0.45 0.45 0.46 0.47 0.48 0.48 0.47 0.47 0.49 0.49 0.48 0.48 0.48 0.49 0.50 0.50 0.49 0.50 0.51 0.51 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.48 0.45 0.43 0.44 0.42 0.40 0.39 0.37 0.40 0.43 0.45 0.45 0.45 0.48 0.50 0.51 0.51 0.51 0.50 0.49 0.48 0.48 0.48 0.49 0.50 0.49 0.48 0.48 0.48 0.47 0.48 0.49 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.53 0.54 0.56 0.57 0.58 0.58 0.58 0.56 0.56 0.55 0.55 0.55 0.56 0.55 0.55 0.56 0.54 0.53 0.53 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.54 0.54 0.55 0.57 0.59 0.61 0.61 0.61 0.61 0.58 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.68 0.85 1.03 1.22 1.43
1.41 1.33 1.24 1.21 1.24 1.26 1.23 1.19 1.04 0.75 0.46 0.44 0.44 0.44 0.45 0.47 0.46 0.45 0.46 0.47 0.49 0.49 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.51 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.49 0.46 0.43 0.41 0.39 0.37 0.36 0.35 0.39 0.42 0.43 0.43 0.44 0.47 0.50 0.51 0.51 0.51 0.50 0.49 0.48 0.48 0.47 0.49 0.50 0.50 0.48 0.47 0.47 0.47 0.48 0.49 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.53 0.54 0.55 0.56 0.56 0.56 0.56 0.56 0.55 0.55 0.55 0.55 0.55 0.54 0.53 0.51 0.49 0.48 0.48 0.49 0.49 0.49 0.49 0.49 0.49 0.50 0.53 0.56 0.58 0.60 0.62 0.64 0.65 0.65 0.66 0.63 0.57 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.68 0.85 1.03 1.22 1.41
1.41 1.33 1.26 1.23 1.24 1.27 1.23 1.16 1.01 0.75 0.46 0.43 0.43 0.43 0.44 0.44 0.43 0.44 0.46 0.47 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.50 0.50 0.51 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.49 0.46 0.43 0.43 0.41 0.39 0.39 0.39 0.39 0.42 0.44 0.43 0.44 0.47 0.50 0.51 0.51 0.51 0.50 0.49 0.48 0.47 0.47 0.49 0.48 0.46 0.45 0.47 0.47 0.47 0.48 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.52 0.52 0.52 0.51 0.51 0.51 0.55 0.56 0.54 0.51 0.51 0.52 0.53 0.54 0.55 0.56 0.61 0.58 0.55 0.55 0.54 0.55 0.56 0.55 0.54 0.53 0.52 0.50 0.48 0.47 0.47 0.48 0.48 0.49 0.48 0.48 0.48 0.49 0.51 0.54 0.56 0.56 0.58 0.59 0.59 0.59 0.59 0.59 0.57 0.51 0.52 0.52 0.52 0.53 0.56 0.55 0.53 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.50 0.51 0.51 0.51 0.51 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.68 0.85 1.03 1.22 1.41
1.41 1.34 1.29 1.26 1.26 1.27 1.20 1.12 0.96 0.72 0.46 0.43 0.42 0.42 0.41 0.41 0.42 0.44 0.46 0.47 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.49 0.46 0.43 0.43 0.43 0.42 0.43 0.43 0.43 0.42 0.44 0.44 0.44 0.47 0.50 0.51 0.51 0.51 0.50 0.48 0.48 0.47 0.47 0.46 0.45 0.43 0.45 0.47 0.47 0.47 0.48 0.49 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.55 0.59 0.58 0.54 0.51 0.51 0.52 0.53 0.55 0.56 0.61 0.66 0.63 0.57 0.54 0.55 0.56 0.56 0.54 0.53 0.51 0.50 0.49 0.47 0.45 0.46 0.47 0.48 0.48 0.48 0.48 0.48 0.49 0.50 0.51 0.52 0.52 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.51 0.52 0.53 0.54 0.57 0.59 0.57 0.54 0.51 0.51 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.68 0.85 1.03 1.22 1.41
1.41 1.36 1.30 1.28 1.27 1.28 1.20 1.12 0.98 0.72 0.48 0.44 0.43 0.42 0.41 0.43 0.46 0.48 0.49 0.51 0.53 0.53 0.53 0.49 0.49 0.49 0.49 0.49 0.49 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.49 0.46 0.43 0.43 0.43 0.43 0.44 0.44 0.44 0.44 0.43 0.43 0.43 0.46 0.50 0.51 0.51 0.51 0.49 0.48 0.46 0.46 0.47 0.46 0.44 0.44 0.45 0.47 0.47 0.47 0.48 0.49 0.50 0.50 0.50 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.53 0.57 0.60 0.57 0.52 0.51 0.52 0.52 0.53 0.55 0.55 0.59 0.64 0.64 0.58 0.54 0.54 0.55 0.54 0.52 0.52 0.51 0.50 0.48 0.46 0.46 0.47 0.47 0.47 0.47 0.48 0.48 0.49 0.49 0.50 0.52 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.53 0.53 0.55 0.58 0.57 0.53 0.51 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.51 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.49 0.49 0.50 0.50 0.51 0.51 0.50 0.51 0.51 0.51 0.50 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.68 0.85 1.02 1.20 1.41
1.41 1.36 1.31 1.28 1.29 1.31 1.23 1.23 1.09 0.77 0.51 0.46 0.44 0.43 0.45 0.50 0.53 0.52 0.52 0.57 0.59 0.60 0.54 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.51 0.51 0.49 0.46 0.43 0.43 0.43 0.42 0.42 0.43 0.43 0.43 0.43 0.42 0.42 0.46 0.52 0.53 0.51 0.50 0.49 0.46 0.44 0.46 0.49 0.47 0.46 0.45 0.46 0.47 0.47 0.47 0.48 0.49 0.50 0.50 0.50 0.51 0.51 0.51 0.52 0.53 0.53 0.53 0.52 0.52 0.52 0.54 0.56 0.57 0.54 0.53 0.52 0.52 0.52 0.53 0.53 0.53 0.54 0.57 0.58 0.57 0.53 0.52 0.53 0.52 0.51 0.51 0.51 0.50 0.48 0.47 0.47 0.47 0.46 0.46 0.47 0.49 0.49 0.49 0.49 0.52 0.54 0.52 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.54 0.54 0.52 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.51 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.48 0.48 0.48 0.49 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.49 0.48 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.67 0.82 0.99 1.19 1.41
1.41 1.36 1.31 1.30 1.31 1.33 1.33 1.33 1.17 0.85 0.54 0.49 0.46 0.47 0.51 0.56 0.56 0.54 0.55 0.60 0.64 0.60 0.55 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.51 0.48 0.45 0.43 0.43 0.42 0.42 0.42 0.42 0.42 0.42 0.42 0.41 0.41 0.48 0.54 0.55 0.53 0.50 0.47 0.44 0.44 0.47 0.50 0.48 0.47 0.46 0.47 0.47 0.47 0.47 0.48 0.49 0.50 0.50 0.50 0.50 0.51 0.51 0.52 0.54 0.54 0.53 0.52 0.52 0.52 0.53 0.54 0.55 0.54 0.53 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.53 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.50 0.49 0.49 0.48 0.48 0.46 0.45 0.46 0.47 0.49 0.49 0.49 0.51 0.54 0.57 0.54 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.49 0.47 0.48 0.49 0.50 0.49 0.49 0.49 0.50 0.50 0.49 0.48 0.48 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.65 0.79 0.97 1.19 1.41
1.41 1.36 1.32 1.29 1.30 1.31 1.31 1.26 1.07 0.75 0.51 0.46 0.45 0.45 0.47 0.52 0.53 0.52 0.53 0.57 0.62 0.58 0.53 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.53 0.52 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.45 0.44 0.44 0.44 0.44 0.43 0.40 0.40 0.43 0.43 0.41 0.41 0.46 0.52 0.53 0.51 0.51 0.49 0.46 0.45 0.46 0.49 0.48 0.45 0.45 0.46 0.47 0.47 0.47 0.48 0.49 0.50 0.50 0.50 0.51 0.51 0.51 0.52 0.53 0.53 0.53 0.52 0.52 0.52 0.52 0.52 0.53 0.54 0.53 0.52 0.52 0.52 0.52 0.52 0.52 0.53 0.53 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.50 0.50 0.49 0.48 0.48 0.47 0.47 0.46 0.46 0.48 0.49 0.49 0.49 0.51 0.53 0.54 0.54 0.52 0.50 0.50 0.50 0.50 0.52 0.52 0.50 0.50 0.53 0.53 0.53 0.54 0.57 0.57 0.59 0.57 0.52 0.53 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.51 0.50 0.50 0.50 0.48 0.48 0.49 0.49 0.47 0.47 0.47 0.47 0.49 0.50 0.49 0.47 0.48 0.49 0.50 0.50 0.48 0.50 0.51 0.51 0.51 0.50 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.65 0.79 0.97 1.19 1.41
1.41 1.36 1.32 1.29 1.29 1.30 1.25 1.16 0.97 0.72 0.48 0.45 0.45 0.45 0.46 0.48 0.49 0.49 0.50 0.55 0.60 0.56 0.53 0.51 0.51 0.51 0.52 0.52 0.52 0.51 0.51 0.52 0.54 0.54 0.52 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.47 0.46 0.46 0.46 0.45 0.41 0.38 0.41 0.45 0.45 0.42 0.41 0.46 0.50 0.52 0.52 0.52 0.50 0.48 0.47 0.47 0.49 0.46 0.43 0.42 0.45 0.47 0.47 0.47 0.48 0.49 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.51 0.52 0.53 0.53 0.53 0.53 0.53 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.50 0.49 0.48 0.48 0.46 0.45 0.46 0.46 0.47 0.47 0.48 0.48 0.48 0.50 0.51 0.52 0.52 0.52 0.51 0.51 0.51 0.53 0.56 0.55 0.52 0.51 0.53 0.56 0.57 0.60 0.64 0.65 0.69 0.67 0.59 0.54 0.53 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.49 0.46 0.44 0.45 0.45 0.46 0.48 0.50 0.48 0.45 0.46 0.49 0.50 0.49 0.46 0.48 0.51 0.53 0.52 0.50 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.65 0.79 0.97 1.19 1.41
1.41 1.39 1.35 1.32 1.32 1.32 1.26 1.17 0.98 0.72 0.47 0.45 0.45 0.46 0.47 0.48 0.48 0.48 0.48 0.52 0.57 0.57 0.54 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.53 0.54 0.52 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.47 0.46 0.46 0.46 0.46 0.42 0.40 0.44 0.47 0.45 0.43 0.43 0.44 0.48 0.50 0.51 0.54 0.51 0.49 0.48 0.49 0.49 0.47 0.44 0.44 0.46 0.47 0.48 0.48 0.49 0.50 0.50 0.51 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.49 0.48 0.48 0.47 0.46 0.46 0.46 0.47 0.47 0.48 0.48 0.48 0.49 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.54 0.57 0.55 0.52 0.51 0.54 0.56 0.56 0.59 0.63 0.66 0.69 0.66 0.58 0.54 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.48 0.45 0.45 0.45 0.46 0.47 0.49 0.50 0.47 0.46 0.47 0.50 0.51 0.49 0.46 0.47 0.51 0.54 0.52 0.50 0.51 0.51 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.65 0.79 0.97 1.19 1.41
1.41 1.41 1.39 1.36 1.36 1.36 1.32 1.25 1.06 0.74 0.48 0.46 0.46 0.47 0.49 0.50 0.51 0.49 0.48 0.51 0.55 0.56 0.56 0.53 0.53 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.52 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.47 0.46 0.46 0.46 0.46 0.46 0.43 0.47 0.47 0.45 0.46 0.47 0.44 0.45 0.47 0.52 0.57 0.53 0.50 0.50 0.50 0.50 0.49 0.48 0.47 0.49 0.49 0.49 0.49 0.50 0.50 0.50 0.52 0.53 0.53 0.53 0.53 0.52 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.51 0.50 0.51 0.51 0.51 0.51 0.51 0.52 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.48 0.48 0.48 0.47 0.47 0.47 0.47 0.47 0.48 0.48 0.48 0.49 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.54 0.54 0.53 0.51 0.51 0.53 0.53 0.53 0.53 0.57 0.60 0.60 0.57 0.53 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.48 0.49 0.49 0.48 0.48 0.50 0.50 0.50 0.48 0.48 0.50 0.52 0.53 0.51 0.48 0.49 0.52 0.55 0.53 0.51 0.51 0.54 0.54 0.54 0.51 0.51 0.52 0.52 0.52 0.50 0.50 0.50 0.50 0.65 0.79 0.97 1.19 1.41
1.41 1.41 1.41 1.41 1.41 1.40 1.36 1.31 1.14 0.82 0.50 0.47 0.47 0.48 0.50 0.52 0.51 0.49 0.49 0.51 0.53 0.54 0.54 0.55 0.54 0.53 0.53 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.47 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.47 0.49 0.51 0.48 0.45 0.48 0.54 0.60 0.56 0.52 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.53 0.54 0.55 0.54 0.53 0.52 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.49 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.52 0.53 0.52 0.50 0.50 0.51 0.51 0.51 0.51 0.52 0.54 0.55 0.52 0.50 0.51 0.54 0.56 0.54 0.51 0.52 0.55 0.57 0.54 0.51 0.51 0.52 0.53 0.52 0.50 0.50 0.50 0.50 0.65 0.79 0.97 1.19 1.41
1.41 1.41 1.41 1.41 1.41 1.41 1.39 1.34 1.17 0.85 0.51 0.49 0.49 0.50 0.52 0.52 0.52 0.50 0.50 0.52 0.53 0.53 0.53 0.54 0.54 0.53 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.48 0.48 0.48 0.48 0.48 0.47 0.46 0.46 0.47 0.49 0.51 0.48 0.48 0.49 0.51 0.57 0.53 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.52 0.53 0.53 0.54 0.55 0.55 0.54 0.53 0.53 0.52 0.52 0.52 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.50 0.51 0.51 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.51 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.51 0.52 0.51 0.51 0.49 0.50 0.53 0.54 0.54 0.51 0.52 0.55 0.56 0.54 0.51 0.51 0.52 0.52 0.52 0.50 0.50 0.50 0.50 0.65 0.79 0.97 1.19 1.41
1.41 1.41 1.41 1.41 1.41 1.41 1.39 1.37 1.21 0.87 0.53 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.53 0.53 0.53 0.52 0.52 0.52 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.49 0.49 0.49 0.49 0.49 0.47 0.45 0.47 0.49 0.50 0.51 0.53 0.53 0.52 0.54 0.52 0.51 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.52 0.54 0.55 0.56 0.57 0.56 0.54 0.52 0.52 0.52 0.52 0.53 0.53 0.52 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.50 0.49 0.49 0.48 0.49 0.48 0.48 0.48 0.49 0.49 0.49 0.48 0.49 0.47 0.46 0.47 0.48 0.48 0.50 0.51 0.51 0.51 0.52 0.53 0.55 0.53 0.51 0.51 0.51 0.52 0.51 0.50 0.50 0.50 0.50 0.65 0.79 0.97 1.19 1.41
1.41 1.41 1.41 1.41 1.41 1.41 1.39 1.37 1.21 0.87 0.54 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.47 0.47 0.49 0.50 0.52 0.54 0.54 0.53 0.52 0.52 0.51 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.52 0.54 0.55 0.56 0.57 0.55 0.52 0.52 0.52 0.51 0.52 0.53 0.54 0.52 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.49 0.49 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.50 0.49 0.48 0.48 0.48 0.48 0.48 0.49 0.50 0.50 0.48 0.48 0.48 0.48 0.46 0.45 0.46 0.47 0.47 0.49 0.50 0.50 0.50 0.51 0.52 0.53 0.52 0.50 0.50 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.64 0.79 0.97 1.19 1.41
1.41 1.41 1.41 1.41 1.41 1.41 1.39 1.38 1.22 0.88 0.54 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.51 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.49 0.49 0.50 0.49 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.52 0.53 0.54 0.55 0.56 0.53 0.53 0.52 0.52 0.51 0.52 0.52 0.53 0.52 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.49 0.50 0.50 0.48 0.48 0.49 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.52 0.52 0.53 0.55 0.54 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.52 0.53 0.52 0.52 0.53 0.51 0.51 0.51 0.51 0.50 0.51 0.51 0.50 0.50 0.51 0.51 0.51 0.50 0.49 0.48 0.48 0.48 0.49 0.50 0.53 0.54 0.51 0.48 0.48 0.48 0.48 0.48 0.47 0.48 0.48 0.48 0.49 0.50 0.50 0.50 0.51 0.51 0.52 0.51 0.51 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.64 0.79 0.97 1.19 1.41
1.41 1.41 1.41 1.41 1.41 1.41 1.39 1.38 1.22 0.88 0.54 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.49 0.49 0.48 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.53 0.53 0.54 0.54 0.54 0.53 0.53 0.52 0.51 0.51 0.52 0.52 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.48 0.46 0.47 0.49 0.50 0.49 0.47 0.48 0.50 0.52 0.52 0.52 0.52 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.52 0.53 0.56 0.58 0.57 0.54 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.51 0.53 0.54 0.54 0.55 0.53 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.49 0.48 0.48 0.49 0.50 0.54 0.57 0.55 0.51 0.48 0.48 0.47 0.47 0.48 0.48 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.64 0.79 0.97 1.19 1.41
