20.74 21.00 21.30 21.55 21.67 21.66 21.58 21.39 21.20 20.49 18.37 18.54 18.09 17.51 17.07 16.39 17.63 18.52 16.81 11.63 4.84 3.97 4.04 3.91 3.54 3.39 3.24 3.20 3.16 2.77 2.66 2.46 2.52 2.78 3.14 3.33 3.39 3.63 3.89 3.62 3.27 3.27 3.48 3.72 3.92 3.84 3.66 3.45 3.35 3.38 3.38 3.27 3.10 2.99 3.17 3.19 3.22 3.18 3.02 3.06 3.00 2.95 2.98 3.07 3.22 3.43 3.49 3.40 3.66 3.87 3.83 3.70 3.75 4.03 3.96 3.88 3.92 4.08 4.09 4.27 4.48 4.73 5.01 5.32 5.63 5.92 6.28 6.76 5.71 4.88 4.31 4.12 4.00 2.80 2.66 2.58 2.48 2.62 2.73 2.77 2.74 2.71 2.75 2.81 2.89 2.97 3.06 3.11 3.08 3.05 3.06 3.10 3.18 3.37 3.36 3.32 3.37 3.47 3.44 3.50 3.49 3.34 3.42 3.33 3.31 3.33 3.04 3.19 3.00 2.79 2.58 2.33 2.65 3.06 3.34 3.46 3.68 3.79 3.95 4.02 3.94 3.70 3.74 3.84 3.85 3.69 3.45 3.40 3.37 3.31 3.23 3.22 3.37 3.44 3.54 3.83 3.69 3.74 3.86 3.90 3.66 3.66 3.89 4.08 4.14 3.99 3.87 3.70 3.47 3.30 3.58 3.76 3.71 3.56 3.46 3.64 3.90 4.03 4.00 3.78 3.81 3.79 3.65 3.58 3.59 3.32 3.26 3.32 3.38 3.38 3.12 3.10 3.10 3.09 3.33 10.36 17.02 20.47 20.96 21.22
20.74 21.04 21.37 21.62 21.80 21.92 21.73 21.47 21.28 21.19 20.48 20.64 21.00 20.63 19.96 19.28 19.92 20.23 18.52 11.73 4.91 4.04 4.24 4.16 3.74 3.38 3.34 3.45 3.41 3.30 3.22 3.02 2.78 2.88 3.26 3.61 3.67 3.68 3.78 3.43 3.05 3.05 3.22 3.42 3.63 3.83 3.68 3.55 3.45 3.48 3.51 3.39 3.20 3.06 3.08 3.05 3.07 3.14 3.11 3.06 2.96 2.91 2.89 2.92 3.13 3.38 3.49 3.74 3.99 3.96 3.77 3.64 3.58 3.63 3.57 3.50 3.53 3.53 3.54 3.74 3.96 4.21 4.52 4.84 5.15 5.47 5.83 4.78 3.69 3.07 2.74 2.55 2.66 2.54 2.41 2.54 2.55 2.67 2.79 2.82 2.83 2.82 2.89 2.95 3.03 3.14 3.23 3.19 3.14 3.11 3.08 3.10 3.29 3.52 3.51 3.38 3.34 3.31 3.24 3.30 3.43 3.44 3.35 3.18 3.08 2.77 2.48 2.64 2.79 2.61 2.42 2.21 2.53 2.85 3.12 3.34 3.56 3.72 3.90 3.96 3.72 3.48 3.52 3.58 3.58 3.45 3.28 3.23 3.19 3.13 3.12 3.10 3.15 3.10 3.21 3.61 3.89 3.98 4.16 4.19 3.91 3.67 3.90 4.18 4.30 4.14 4.00 3.78 3.48 3.31 3.60 3.88 3.83 3.68 3.59 3.76 3.94 3.97 3.70 3.48 3.51 3.54 3.40 3.20 3.09 3.03 3.05 3.11 3.20 3.24 2.98 2.72 2.70 2.70 2.95 9.99 17.02 20.48 20.74 21.01
20.74 20.96 21.29 21.54 21.72 21.99 21.76 21.52 21.63 21.56 21.46 21.57 21.92 21.85 21.18 20.78 21.04 21.35 18.58 11.73 4.91 4.04 4.24 4.34 3.92 3.42 3.46 3.57 3.62 3.53 3.44 3.24 3.01 3.17 3.55 3.79 3.82 3.83 3.79 3.46 3.08 3.08 3.25 3.37 3.58 3.78 3.77 3.64 3.52 3.48 3.51 3.40 3.21 3.12 3.09 3.10 3.02 3.08 3.13 3.03 2.95 2.93 2.91 2.89 3.18 3.43 3.55 3.78 4.03 3.85 3.68 3.71 3.65 3.49 3.36 3.29 3.31 3.34 3.35 3.35 3.58 3.84 4.15 4.48 4.72 5.03 4.85 3.76 2.95 2.59 2.26 2.01 2.08 2.20 2.33 2.47 2.58 2.63 2.74 2.89 2.90 2.94 3.02 3.09 3.18 3.28 3.42 3.52 3.47 3.44 3.41 3.33 3.55 3.66 3.50 3.36 3.24 3.40 3.33 3.38 3.51 3.42 3.46 3.30 2.97 2.65 2.35 2.44 2.59 2.56 2.36 2.15 2.47 2.76 2.91 3.12 3.34 3.43 3.61 3.60 3.36 3.21 3.23 3.29 3.27 3.13 3.01 3.03 2.99 3.00 3.02 3.00 2.96 2.92 3.03 3.43 3.82 3.99 4.16 4.24 3.99 3.70 3.87 4.16 4.10 3.94 3.83 3.73 3.43 3.26 3.55 3.78 3.71 3.56 3.55 3.58 3.75 3.63 3.36 3.30 3.28 3.31 3.19 2.99 2.89 2.95 2.97 2.97 3.06 3.12 2.85 2.59 2.55 2.55 2.81 9.85 16.43 18.37 18.63 20.93
20.74 20.89 21.11 21.37 21.64 21.99 21.78 21.96 22.06 22.08 22.01 22.01 22.12 22.06 21.66 21.54 21.80 21.46 18.69 11.72 4.87 4.00 4.35 4.46 3.96 3.36 3.42 3.62 3.66 3.55 3.46 3.26 3.37 3.58 3.82 3.81 3.85 3.90 3.85 3.59 3.27 3.27 3.37 3.48 3.67 3.83 3.83 3.73 3.61 3.50 3.46 3.35 3.26 3.21 3.23 3.46 3.38 3.08 3.12 3.04 3.02 3.01 2.97 2.94 3.25 3.53 3.66 3.66 3.88 3.73 3.83 3.86 3.69 3.45 3.30 3.17 3.20 3.34 3.37 3.28 3.28 3.54 3.87 4.21 4.41 4.63 4.45 3.63 3.15 2.79 2.42 2.16 2.16 2.23 2.37 2.56 2.69 2.60 2.64 2.82 2.99 3.02 3.14 3.23 3.32 3.40 3.53 3.86 3.97 3.94 3.78 3.65 3.76 3.54 3.38 3.18 3.05 3.43 3.59 3.64 3.51 3.31 3.53 3.58 3.25 2.79 2.49 2.52 2.61 2.58 2.36 2.13 2.42 2.51 2.66 2.86 3.08 3.10 3.18 3.17 3.02 2.93 2.93 2.95 2.93 2.81 2.69 2.74 2.77 2.79 2.89 2.91 2.87 2.84 2.95 3.34 3.71 3.87 4.00 4.07 3.90 3.65 3.82 3.78 3.68 3.56 3.51 3.44 3.33 3.17 3.39 3.51 3.44 3.48 3.51 3.35 3.38 3.26 3.21 3.21 3.14 3.12 3.00 2.88 2.81 2.92 2.98 2.98 2.96 3.02 2.73 2.46 2.42 2.55 2.82 9.40 13.16 15.10 17.40 20.94
20.73 20.88 21.03 21.27 21.62 21.96 22.15 22.33 22.44 22.45 22.48 22.51 22.52 22.45 22.33 22.21 21.90 21.56 18.78 11.82 4.85 4.11 4.48 4.51 3.90 3.30 3.35 3.57 3.69 3.58 3.47 3.56 3.72 3.83 3.82 3.81 3.85 3.91 3.91 3.65 3.39 3.38 3.47 3.53 3.69 3.85 3.84 3.74 3.65 3.54 3.43 3.38 3.33 3.29 3.53 3.76 3.68 3.37 3.13 3.12 3.11 3.09 3.05 3.02 3.33 3.64 3.77 3.78 3.78 3.88 3.99 3.96 3.71 3.47 3.32 3.17 3.14 3.29 3.43 3.32 3.22 3.26 3.60 3.94 4.15 4.33 4.33 3.85 3.36 2.97 2.60 2.34 2.33 2.32 2.46 2.67 2.79 2.70 2.61 2.75 2.94 3.12 3.24 3.36 3.43 3.50 3.59 3.92 4.26 4.23 4.03 3.87 3.66 3.44 3.22 3.01 2.88 3.26 3.65 3.65 3.41 3.20 3.43 3.65 3.50 3.04 2.61 2.65 2.68 2.58 2.35 2.12 2.22 2.31 2.45 2.65 2.83 2.85 2.87 2.86 2.77 2.69 2.68 2.68 2.63 2.52 2.41 2.46 2.52 2.60 2.70 2.81 2.80 2.77 2.85 3.22 3.60 3.75 3.87 3.89 3.73 3.56 3.49 3.40 3.33 3.28 3.23 3.16 3.08 3.04 3.15 3.26 3.35 3.43 3.46 3.30 3.15 3.08 3.09 3.10 3.03 2.95 2.88 2.79 2.72 2.83 2.94 2.97 2.95 2.93 2.65 2.36 2.31 2.44 2.69 6.44 10.20 13.85 17.39 20.93
20.61 20.76 20.94 21.17 21.47 21.82 22.01 22.19 22.31 22.33 22.61 22.64 22.49 22.29 22.23 22.10 21.90 21.59 18.81 11.84 4.99 4.26 4.56 4.49 3.88 3.65 3.38 3.45 3.57 3.46 3.40 3.42 3.54 3.65 3.64 3.62 3.69 3.77 3.79 3.64 3.38 3.37 3.45 3.48 3.31 3.47 3.46 3.38 3.33 3.22 3.27 3.28 3.22 3.19 3.25 3.48 3.40 3.17 3.32 3.35 3.33 3.38 3.42 3.38 3.69 3.89 3.96 3.98 3.98 4.09 4.15 4.24 4.25 4.00 3.85 3.67 3.61 3.75 3.59 3.48 3.36 3.29 3.43 3.77 3.97 4.16 4.30 4.20 3.71 3.31 2.93 2.67 2.66 2.43 2.54 2.76 2.91 2.82 2.57 2.85 3.13 3.30 3.42 3.62 3.53 3.51 3.56 3.53 3.87 3.84 3.68 3.66 3.67 3.46 3.24 3.04 2.95 3.33 3.67 3.65 3.42 3.29 3.37 3.60 3.48 3.06 2.63 2.66 2.70 2.65 2.48 2.25 2.40 2.49 2.64 2.82 2.75 2.77 2.73 2.78 2.86 2.78 2.68 2.67 2.62 2.51 2.38 2.48 2.56 2.64 2.75 2.88 2.88 2.85 2.85 2.99 3.36 3.52 3.64 3.66 3.50 3.57 3.53 3.39 3.24 3.30 3.25 3.18 3.08 3.00 3.11 3.18 3.25 3.33 3.37 3.21 3.13 2.88 2.74 2.74 2.67 2.72 2.69 2.59 2.51 2.67 2.78 2.82 2.80 2.80 2.67 2.39 2.34 2.45 2.56 6.29 10.04 13.69 17.23 20.71
20.49 20.67 20.86 21.09 21.37 21.68 21.87 22.06 22.18 22.46 22.75 22.62 22.31 22.11 22.07 22.00 21.80 21.58 18.84 11.98 5.14 4.34 4.54 4.47 4.24 4.05 3.77 3.48 3.45 3.39 3.34 3.36 3.39 3.47 3.45 3.44 3.51 3.61 3.64 3.52 3.37 3.35 3.43 3.46 3.26 3.08 3.09 3.05 3.00 3.05 3.17 3.18 3.12 3.08 3.14 3.20 3.19 3.35 3.50 3.53 3.56 3.61 3.70 3.75 3.94 4.06 4.14 4.17 4.19 4.25 4.28 4.37 4.52 4.53 4.35 4.14 4.08 3.91 3.74 3.62 3.47 3.40 3.45 3.59 3.80 4.00 4.14 4.17 4.06 3.66 3.27 3.00 2.77 2.50 2.63 2.88 3.03 2.78 2.50 2.78 3.23 3.49 3.68 3.90 3.81 3.62 3.56 3.50 3.47 3.49 3.45 3.42 3.46 3.47 3.27 3.11 3.02 3.36 3.68 3.67 3.51 3.37 3.46 3.54 3.42 3.04 2.64 2.69 2.73 2.68 2.55 2.38 2.53 2.68 2.81 2.74 2.67 2.63 2.56 2.60 2.78 2.87 2.77 2.67 2.61 2.48 2.34 2.45 2.58 2.68 2.81 2.95 2.95 2.92 2.93 2.99 3.13 3.29 3.41 3.44 3.51 3.61 3.51 3.27 3.12 3.21 3.28 3.19 3.05 2.96 3.03 3.09 3.16 3.24 3.27 3.19 3.13 2.88 2.54 2.39 2.44 2.53 2.49 2.38 2.30 2.47 2.63 2.67 2.67 2.67 2.54 2.42 2.35 2.32 2.43 6.16 9.88 13.52 17.00 20.49
20.46 20.54 20.73 20.97 21.25 21.46 21.60 21.79 21.54 21.68 21.96 21.70 21.40 21.97 21.94 21.89 21.70 21.48 18.90 12.12 5.28 4.13 4.33 4.40 4.21 4.12 3.90 3.60 3.47 3.36 3.31 3.26 3.30 3.32 3.31 3.28 3.34 3.44 3.59 3.45 3.32 3.33 3.41 3.48 3.28 3.07 3.00 2.96 2.94 3.05 3.17 3.17 3.12 3.08 3.25 3.31 3.43 3.59 3.78 3.84 3.86 3.93 4.03 4.10 4.11 4.23 4.31 4.34 4.24 4.39 4.42 4.51 4.66 4.72 4.90 4.69 4.50 4.33 4.24 4.07 3.92 3.85 3.90 3.80 3.65 3.85 3.99 4.02 4.05 3.91 3.52 3.21 2.98 2.72 2.87 3.11 3.04 2.76 2.56 2.89 3.34 3.57 3.68 3.90 4.10 3.90 3.73 3.67 3.54 3.35 3.31 3.29 3.32 3.38 3.27 3.11 3.01 3.33 3.63 3.73 3.57 3.43 3.52 3.63 3.54 3.16 2.80 2.84 2.87 2.75 2.61 2.33 2.48 2.64 2.64 2.55 2.48 2.41 2.35 2.56 2.74 2.84 2.74 2.64 2.80 2.72 2.59 2.68 2.81 2.95 3.08 3.14 3.11 3.09 3.22 3.28 3.32 3.42 3.54 3.40 3.44 3.54 3.38 3.14 2.99 3.01 3.10 3.02 2.88 2.79 2.85 2.86 2.88 2.96 3.06 3.02 2.96 2.79 2.45 2.17 2.26 2.35 2.36 2.25 2.17 2.33 2.48 2.58 2.58 2.58 2.45 2.37 2.41 2.38 2.50 6.21 9.93 13.55 17.04 20.52
20.49 20.49 20.57 20.81 21.02 21.17 21.28 21.42 21.18 20.38 20.51 20.25 21.22 21.82 21.83 21.79 21.60 21.31 18.73 12.20 5.42 4.14 3.99 4.06 3.97 4.05 3.82 3.75 3.65 3.40 3.29 3.23 3.18 3.21 3.18 3.12 3.18 3.44 3.63 3.45 3.30 3.32 3.45 3.53 3.32 3.11 3.03 3.03 3.01 3.12 3.23 3.24 3.16 3.11 3.41 3.58 3.70 3.90 4.12 4.20 4.26 4.33 4.40 4.46 4.38 4.39 4.47 4.38 4.19 4.42 4.57 4.66 4.71 4.67 5.09 5.29 5.10 5.01 5.00 4.81 4.62 4.55 4.44 4.15 3.86 3.71 3.85 3.88 3.93 3.86 3.70 3.40 3.27 3.04 3.18 3.17 3.06 2.86 2.81 3.14 3.45 3.65 3.58 3.70 3.96 4.18 4.01 3.89 3.59 3.39 3.25 3.22 3.28 3.44 3.32 3.06 2.96 3.26 3.51 3.62 3.62 3.49 3.60 3.85 3.76 3.41 3.05 3.07 2.96 2.84 2.55 2.15 2.32 2.64 2.64 2.31 2.22 2.16 2.41 2.62 2.72 2.72 2.63 2.80 2.96 3.11 3.03 3.11 3.22 3.36 3.41 3.36 3.34 3.51 3.66 3.70 3.71 3.81 3.66 3.49 3.36 3.40 3.24 3.07 2.93 2.82 2.85 2.76 2.64 2.55 2.56 2.45 2.47 2.60 2.71 2.70 2.66 2.50 2.28 2.01 2.10 2.21 2.21 2.16 2.08 2.23 2.34 2.44 2.52 2.52 2.43 2.56 2.60 2.58 2.72 6.41 10.11 13.73 17.26 20.74
20.47 20.47 20.47 20.53 20.68 20.83 20.89 21.00 20.71 19.92 19.12 20.07 21.05 21.65 21.66 21.67 21.43 21.14 18.56 12.03 5.49 4.28 4.00 3.83 3.91 3.99 3.95 3.90 3.80 3.56 3.31 3.22 3.15 3.08 3.03 2.97 3.17 3.47 3.66 3.48 3.30 3.34 3.49 3.59 3.37 3.15 3.07 3.07 3.07 3.18 3.29 3.30 3.21 3.16 3.46 3.75 4.00 4.22 4.44 4.53 4.61 4.67 4.74 4.79 4.72 4.64 4.49 4.30 4.12 4.35 4.58 4.68 4.64 4.60 5.03 5.47 5.70 5.69 5.68 5.49 5.27 5.08 4.78 4.49 4.20 3.91 3.75 3.79 3.83 3.77 3.69 3.58 3.45 3.33 3.32 3.27 3.22 3.17 3.13 3.33 3.61 3.75 3.68 3.60 3.79 4.08 4.23 3.93 3.63 3.43 3.27 3.17 3.33 3.49 3.36 3.09 2.89 3.13 3.38 3.48 3.49 3.52 3.77 4.02 3.93 3.58 3.27 3.16 3.05 2.78 2.38 2.02 2.31 2.64 2.64 2.31 2.01 2.22 2.47 2.60 2.61 2.62 2.78 2.95 3.11 3.26 3.41 3.52 3.62 3.67 3.62 3.57 3.70 3.89 4.05 4.06 4.07 3.92 3.73 3.56 3.43 3.31 3.17 3.02 2.88 2.77 2.66 2.53 2.40 2.28 2.17 2.06 2.14 2.28 2.38 2.37 2.36 2.21 2.01 1.86 1.97 2.07 2.08 2.03 1.99 2.10 2.21 2.31 2.39 2.51 2.64 2.77 2.80 2.79 2.92 6.61 10.31 13.91 17.43 20.96
19.65 19.65 20.12 20.07 19.54 19.69 19.08 19.11 18.82 18.03 19.61 19.79 20.65 21.24 21.25 21.25 21.26 21.03 18.45 11.91 5.69 4.51 4.23 4.03 4.02 4.10 3.86 3.75 3.65 3.40 3.33 3.26 3.19 3.11 2.98 2.92 3.13 3.42 3.60 3.42 3.27 3.28 3.40 3.54 3.59 3.37 3.29 3.34 3.49 3.15 3.26 3.41 3.43 3.38 3.68 3.86 4.05 4.29 4.50 4.59 4.72 4.70 4.63 4.69 4.61 4.49 4.22 3.94 3.75 3.98 4.18 4.26 4.22 4.34 4.77 5.16 5.25 5.09 5.08 4.88 4.92 5.10 4.94 4.65 4.36 4.24 4.26 4.16 4.20 4.14 4.00 3.80 3.67 4.08 4.41 4.45 4.42 4.42 4.37 4.57 4.76 4.54 3.91 3.84 4.03 4.16 3.92 3.80 3.50 3.30 3.15 3.07 3.22 3.30 3.14 2.87 2.66 2.95 3.20 3.18 3.10 3.14 3.39 3.61 3.50 3.18 3.16 3.17 3.06 2.80 2.43 2.44 2.34 2.64 2.64 2.34 2.56 2.32 2.52 2.66 2.66 2.67 2.83 3.00 3.13 3.23 3.38 3.49 3.70 3.81 3.60 3.55 3.33 3.43 3.71 4.03 4.04 3.89 3.68 3.46 3.34 3.42 3.25 3.08 2.94 2.83 2.68 2.46 2.30 2.17 2.06 2.08 2.20 2.31 2.31 2.16 2.15 2.01 1.89 2.03 2.05 2.15 2.16 2.12 2.14 2.15 2.25 2.35 2.47 2.80 3.06 3.19 3.08 2.93 3.06 6.75 10.41 13.99 17.52 21.04
18.83 19.30 20.16 20.11 19.09 18.56 17.94 17.30 16.93 18.51 20.13 20.31 20.38 20.84 20.84 20.84 20.85 20.86 18.33 12.11 5.92 4.74 4.45 4.24 4.22 4.21 3.98 3.67 3.49 3.42 3.37 3.31 3.24 3.15 3.01 2.88 3.08 3.36 3.54 3.39 3.26 3.27 3.34 3.45 3.54 3.59 3.56 3.79 3.94 3.57 3.23 3.38 3.54 3.60 3.79 3.90 4.09 4.34 4.57 4.70 4.86 4.83 4.65 4.59 4.46 4.30 4.04 3.67 3.38 3.58 3.76 3.83 3.95 4.07 4.45 4.79 4.88 4.63 4.48 4.54 4.88 5.05 4.96 4.80 4.69 4.82 4.84 4.67 4.57 4.45 4.22 4.02 4.43 4.92 5.26 5.55 5.61 5.62 5.62 5.72 5.67 5.45 4.70 4.07 4.11 3.82 3.58 3.49 3.37 3.18 3.05 2.96 3.04 3.08 2.92 2.64 2.43 2.72 3.01 2.99 2.81 2.75 2.97 3.17 3.10 3.07 3.04 3.06 3.07 2.84 2.85 2.86 2.76 2.67 2.67 2.89 3.11 2.87 2.62 2.71 2.71 2.72 2.88 3.06 3.19 3.26 3.35 3.57 3.91 4.02 3.74 3.54 3.31 3.06 3.25 3.69 4.01 3.83 3.58 3.36 3.44 3.56 3.40 3.16 2.99 2.84 2.69 2.47 2.23 2.07 2.08 2.14 2.23 2.27 2.27 2.10 1.95 1.89 2.06 2.21 2.21 2.23 2.25 2.27 2.29 2.29 2.30 2.43 2.77 3.10 3.36 3.62 3.51 3.21 3.19 6.86 10.50 14.08 17.60 21.13
18.98 19.84 20.67 20.25 19.25 18.23 16.69 16.04 16.40 18.01 19.00 19.08 19.15 19.42 19.47 19.47 20.67 20.68 18.42 12.23 5.88 4.89 4.60 4.40 4.37 4.34 4.09 3.77 3.49 3.49 3.45 3.38 3.31 3.28 3.13 3.01 3.12 3.39 3.57 3.41 3.27 3.28 3.35 3.45 3.50 3.58 3.77 4.00 4.08 3.81 3.44 3.40 3.56 3.72 3.89 4.01 4.20 4.44 4.47 4.68 4.84 4.82 4.64 4.38 4.29 4.13 3.86 3.50 3.23 3.34 3.51 3.71 3.84 3.96 4.29 4.63 4.41 4.16 4.35 4.58 4.92 5.03 4.92 4.83 4.93 5.06 5.27 5.19 5.02 4.80 4.56 4.56 5.03 5.52 5.86 6.15 6.25 6.26 6.29 5.62 5.58 5.36 4.61 4.06 3.90 3.61 3.42 3.43 3.34 3.10 2.97 2.87 2.91 2.95 2.95 2.67 2.46 2.75 2.99 2.99 2.81 2.66 2.86 3.05 3.04 3.01 2.98 3.00 3.01 2.94 2.95 2.96 2.86 2.78 2.92 3.13 3.35 3.07 2.81 2.68 2.68 2.72 2.92 3.10 3.23 3.29 3.38 3.59 3.94 4.05 3.77 3.49 3.24 2.99 3.10 3.54 3.82 3.87 3.62 3.36 3.38 3.50 3.33 3.09 2.94 2.78 2.63 2.41 2.17 2.11 2.16 2.21 2.17 2.21 2.21 2.04 1.92 1.99 2.16 2.30 2.31 2.35 2.35 2.37 2.39 2.39 2.40 2.44 2.77 3.11 3.37 3.63 3.57 3.27 3.37 6.83 10.47 14.23 17.76 21.28
19.93 20.76 20.59 20.17 19.49 18.49 16.27 14.68 15.03 16.02 16.31 16.39 16.57 16.84 17.25 17.31 19.25 20.70 18.44 12.09 5.49 4.65 4.69 4.49 4.47 4.45 4.19 3.73 3.42 3.54 3.54 3.48 3.49 3.48 3.36 3.29 3.36 3.52 3.69 3.47 3.31 3.32 3.45 3.57 3.54 3.59 3.77 3.87 3.88 3.77 3.50 3.46 3.60 3.74 3.99 4.16 4.36 4.35 4.22 4.48 4.69 4.66 4.40 4.08 4.06 3.97 3.70 3.43 3.25 3.31 3.42 3.62 3.85 3.98 4.30 4.09 3.85 4.04 4.75 4.87 5.04 5.15 4.90 4.78 4.88 5.07 5.29 5.56 5.48 5.26 5.10 5.10 5.46 5.92 6.25 6.37 6.43 6.46 6.53 5.61 4.63 4.42 3.87 3.88 3.73 3.51 3.32 3.50 3.50 3.24 2.92 2.82 2.85 2.89 2.92 2.92 2.71 2.95 2.93 2.94 2.97 2.81 3.00 3.06 3.05 3.00 2.97 2.98 3.01 2.94 2.78 2.79 2.70 2.89 3.04 3.13 3.34 3.02 2.71 2.58 2.61 2.68 2.90 3.11 3.24 3.33 3.46 3.59 3.80 3.91 3.65 3.38 3.12 3.07 3.21 3.49 3.50 3.69 3.77 3.51 3.24 3.26 3.10 2.95 2.81 2.66 2.51 2.30 2.23 2.22 2.25 2.30 2.22 2.13 2.13 2.01 2.09 2.14 2.19 2.34 2.38 2.55 2.54 2.43 2.45 2.46 2.56 2.57 2.54 2.87 3.13 3.38 3.32 3.31 3.61 6.89 10.35 14.11 17.97 21.50
20.86 20.68 20.51 20.07 19.39 18.71 16.50 14.23 13.14 13.43 13.71 13.87 14.05 14.32 14.73 15.14 17.17 19.36 18.31 11.71 5.12 4.27 4.46 4.57 4.55 4.54 4.16 3.66 3.34 3.47 3.59 3.65 3.68 3.69 3.62 3.55 3.63 3.76 3.81 3.59 3.36 3.41 3.56 3.69 3.66 3.63 3.63 3.67 3.68 3.57 3.46 3.50 3.63 3.77 4.01 4.26 4.27 4.11 3.98 4.24 4.49 4.43 4.10 3.78 3.76 3.74 3.63 3.45 3.27 3.33 3.39 3.52 3.75 3.98 3.77 3.54 3.73 4.43 5.14 5.26 5.33 5.27 5.01 4.76 4.90 5.09 5.30 5.58 5.85 5.77 5.62 5.63 5.98 6.33 6.45 6.53 6.61 6.68 6.74 5.82 4.59 3.68 3.69 3.71 3.56 3.35 3.21 3.40 3.58 3.40 3.05 2.77 2.80 2.83 2.86 2.89 2.91 2.89 2.86 2.88 2.91 2.95 3.01 3.06 3.06 3.00 2.95 2.98 3.01 2.95 2.78 2.63 2.82 3.01 3.14 3.23 3.33 3.01 2.67 2.51 2.58 2.65 2.87 3.10 3.28 3.41 3.53 3.66 3.80 3.77 3.51 3.25 3.20 3.18 3.17 3.18 3.19 3.36 3.59 3.66 3.39 3.11 2.96 2.83 2.69 2.55 2.41 2.35 2.33 2.32 2.35 2.39 2.31 2.18 2.10 2.17 2.25 2.30 2.34 2.40 2.58 2.75 2.74 2.62 2.53 2.62 2.71 2.72 2.68 2.65 2.89 3.14 3.36 3.55 3.86 7.14 10.42 14.00 17.86 21.71
20.91 20.74 20.57 19.66 18.43 17.75 15.54 13.90 13.81 14.48 14.76 13.74 13.79 14.06 14.47 15.98 18.11 19.73 17.99 11.77 5.17 4.33 4.43 4.35 4.21 4.20 4.31 3.96 3.53 3.36 3.49 3.51 3.54 3.55 3.48 3.48 3.58 3.71 3.74 3.49 3.27 3.31 3.48 3.64 3.61 3.55 3.54 3.57 3.58 3.47 3.49 3.49 3.55 3.69 3.94 4.03 4.12 4.10 3.97 4.23 4.32 4.17 3.88 3.56 3.54 3.52 3.42 3.24 3.18 3.23 3.30 3.39 3.55 3.78 3.57 3.53 3.93 4.64 5.11 5.21 5.31 5.30 5.04 5.33 5.08 5.19 5.30 5.36 5.63 5.55 5.40 5.40 5.75 5.88 5.67 5.67 5.75 5.82 5.63 4.64 3.65 3.46 3.57 3.59 3.45 3.24 3.11 3.29 3.38 3.16 2.86 2.81 2.88 2.91 2.80 2.74 2.77 2.74 2.76 2.80 2.83 2.81 2.82 2.87 2.89 2.86 2.81 2.87 2.89 3.02 3.05 2.89 3.08 3.09 2.93 2.89 2.98 3.02 2.69 2.54 2.61 2.70 2.92 3.15 3.30 3.35 3.47 3.60 3.65 3.51 3.25 3.31 3.25 3.22 3.21 3.22 3.06 3.02 3.20 3.34 3.25 2.97 2.99 2.92 2.76 2.54 2.40 2.35 2.34 2.36 2.34 2.37 2.29 2.21 2.26 2.26 2.34 2.39 2.42 2.42 2.60 2.78 2.77 2.64 2.58 2.98 3.07 3.08 3.03 2.89 2.93 3.17 3.39 3.58 3.94 7.44 10.72 14.30 18.15 21.59
20.96 20.79 20.62 19.72 18.02 16.79 15.21 14.29 14.19 15.14 15.81 14.79 13.66 13.80 15.30 16.92 18.47 19.21 17.46 11.44 5.22 4.30 4.27 4.19 4.00 3.86 3.97 4.11 3.82 3.55 3.38 3.41 3.40 3.40 3.40 3.43 3.53 3.65 3.69 3.43 3.17 3.22 3.43 3.60 3.53 3.46 3.45 3.47 3.48 3.49 3.57 3.58 3.54 3.62 3.71 3.71 3.80 3.95 3.96 4.05 4.02 3.87 3.62 3.34 3.32 3.30 3.20 3.14 3.08 3.15 3.23 3.32 3.42 3.58 3.56 3.74 4.14 4.61 5.06 5.19 5.34 5.33 5.62 5.96 5.71 5.37 5.40 5.35 5.41 5.33 5.17 5.17 5.30 5.38 5.18 4.89 4.89 4.71 4.45 3.71 3.40 3.20 3.35 3.47 3.33 3.13 3.00 3.09 3.15 2.98 2.90 2.85 2.92 2.99 2.88 2.69 2.63 2.65 2.69 2.72 2.69 2.67 2.67 2.68 2.70 2.69 2.66 2.72 2.78 2.91 3.13 3.16 3.16 3.00 2.84 2.68 2.64 2.67 2.70 2.56 2.66 2.75 2.97 3.21 3.35 3.36 3.41 3.46 3.39 3.25 3.31 3.41 3.35 3.27 3.25 3.08 2.89 2.86 2.86 2.96 2.93 2.83 2.85 2.96 2.86 2.62 2.40 2.36 2.39 2.40 2.37 2.35 2.31 2.39 2.45 2.43 2.43 2.47 2.44 2.44 2.62 2.81 2.79 2.67 2.61 3.04 3.43 3.43 3.28 3.14 3.17 3.21 3.42 3.66 4.01 7.52 11.02 14.59 18.03 21.47
