6.97 7.04 7.13 7.20 7.19 7.18 7.11 7.03 6.23 4.54 2.82 2.69 2.70 2.70 2.69 2.68 2.69 2.70 2.71 2.69 2.69 2.70 2.70 2.70 2.70 2.71 2.71 2.71 2.70 2.70 2.70 2.69 2.69 2.69 2.69 2.68 2.68 2.65 2.63 2.66 2.66 2.68 2.71 2.73 2.72 2.73 2.74 2.75 2.76 2.76 2.73 2.72 2.72 2.71 2.68 2.66 2.66 2.66 2.65 2.66 2.67 2.67 2.66 2.65 2.59 2.56 2.58 2.64 2.66 2.65 2.65 2.64 2.64 2.64 2.64 2.64 2.63 2.63 2.63 2.63 2.62 2.62 2.61 2.58 2.61 2.64 2.64 2.64 2.64 2.64 2.65 2.66 2.68 2.70 2.70 2.69 2.67 2.66 2.69 2.75 2.82 2.92 2.90 2.87 2.87 2.89 2.95 2.96 2.99 3.01 2.94 2.85 2.86 2.74 2.65 2.65 2.66 2.65 2.64 2.57 2.47 2.47 2.44 2.33 2.23 2.12 2.09 2.10 2.06 2.24 2.60 2.65 2.65 2.65 2.65 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.63 2.63 2.63 2.62 2.61 2.61 2.61 2.60 2.61 2.61 2.62 2.62 2.63 2.64 2.65 2.64 2.64 2.64 2.64 2.64 2.64 2.65 2.65 2.65 2.64 2.64 2.65 2.65 2.65 2.65 2.64 2.63 2.62 2.62 2.61 2.61 2.60 2.60 2.60 2.59 2.59 2.59 2.59 2.60 2.60 2.62 2.64 2.66 2.64 2.62 2.61 2.62 2.65 3.49 4.34 5.22 6.13 6.95
7.05 7.12 7.19 7.21 7.20 7.18 7.12 7.06 6.26 4.55 2.83 2.70 2.71 2.71 2.70 2.70 2.71 2.72 2.72 2.70 2.69 2.69 2.69 2.69 2.70 2.71 2.71 2.71 2.70 2.70 2.70 2.70 2.70 2.70 2.69 2.68 2.66 2.63 2.61 2.64 2.67 2.69 2.71 2.73 2.75 2.76 2.77 2.78 2.79 2.77 2.74 2.73 2.73 2.72 2.69 2.66 2.65 2.65 2.64 2.65 2.67 2.66 2.65 2.64 2.58 2.52 2.54 2.60 2.65 2.65 2.64 2.64 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.62 2.61 2.58 2.55 2.58 2.62 2.65 2.65 2.65 2.62 2.63 2.66 2.68 2.70 2.69 2.68 2.68 2.71 2.75 2.80 2.86 2.90 2.87 2.83 2.83 2.85 2.87 2.88 2.89 2.83 2.73 2.65 2.65 2.66 2.66 2.66 2.67 2.66 2.65 2.59 2.49 2.38 2.28 2.17 2.08 1.97 1.88 1.84 1.80 1.93 2.29 2.65 2.64 2.64 2.64 2.63 2.60 2.60 2.60 2.63 2.63 2.63 2.63 2.64 2.63 2.62 2.61 2.60 2.60 2.61 2.61 2.61 2.62 2.63 2.63 2.63 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.65 2.65 2.64 2.63 2.63 2.64 2.65 2.65 2.65 2.64 2.63 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.59 2.59 2.59 2.59 2.60 2.61 2.62 2.64 2.66 2.64 2.62 2.61 2.61 2.65 3.50 4.35 5.23 6.14 7.04
7.06 7.13 7.18 7.19 7.17 7.16 7.10 7.00 6.21 4.54 2.83 2.71 2.72 2.72 2.72 2.72 2.73 2.73 2.72 2.70 2.69 2.69 2.69 2.69 2.69 2.70 2.70 2.70 2.70 2.70 2.69 2.69 2.69 2.69 2.68 2.67 2.67 2.65 2.64 2.66 2.67 2.68 2.71 2.73 2.73 2.74 2.75 2.75 2.70 2.75 2.73 2.72 2.72 2.71 2.69 2.66 2.65 2.65 2.65 2.66 2.66 2.63 2.59 2.58 2.52 2.55 2.61 2.66 2.65 2.64 2.64 2.64 2.63 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.61 2.59 2.59 2.60 2.64 2.66 2.66 2.45 2.42 2.52 2.67 2.67 2.69 2.64 2.60 2.60 2.64 2.43 2.60 2.75 2.79 2.76 2.70 2.70 2.74 2.81 2.82 2.81 2.80 2.74 2.65 2.66 2.66 2.66 2.66 2.66 2.65 2.65 2.64 2.59 2.48 2.38 2.35 2.28 2.20 2.20 2.20 2.16 2.14 2.29 2.64 2.58 2.57 2.57 2.54 2.39 2.38 2.50 2.60 2.60 2.63 2.63 2.64 2.64 2.64 2.62 2.62 2.62 2.63 2.64 2.64 2.65 2.64 2.63 2.63 2.63 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.63 2.63 2.64 2.65 2.65 2.65 2.64 2.63 2.61 2.61 2.61 2.60 2.60 2.60 2.60 2.59 2.59 2.59 2.59 2.60 2.61 2.62 2.64 2.66 2.64 2.61 2.61 2.61 2.65 3.50 4.35 5.23 6.14 7.06
7.07 7.12 7.16 7.17 7.15 7.14 7.04 6.93 6.13 4.49 2.83 2.71 2.73 2.73 2.74 2.75 2.75 2.73 2.72 2.70 2.68 2.69 2.69 2.69 2.69 2.69 2.69 2.69 2.70 2.69 2.69 2.69 2.69 2.68 2.67 2.66 2.66 2.67 2.66 2.67 2.66 2.68 2.71 2.73 2.72 2.72 2.72 2.66 2.62 2.67 2.72 2.71 2.71 2.71 2.68 2.66 2.66 2.66 2.65 2.66 2.66 2.62 2.56 2.52 2.55 2.61 2.67 2.66 2.64 2.64 2.64 2.63 2.63 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.63 2.63 2.64 2.66 2.68 2.47 2.25 2.32 2.53 2.67 2.68 2.68 2.63 2.55 2.53 2.32 2.10 2.26 2.56 2.68 2.63 2.58 2.60 2.68 2.75 2.75 2.74 2.72 2.71 2.66 2.66 2.65 2.65 2.66 2.66 2.65 2.65 2.64 2.63 2.58 2.55 2.55 2.51 2.51 2.51 2.51 2.51 2.50 2.50 2.64 2.58 2.51 2.48 2.33 2.17 2.28 2.47 2.57 2.60 2.63 2.63 2.64 2.64 2.64 2.64 2.64 2.65 2.66 2.66 2.67 2.66 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.63 2.63 2.63 2.63 2.63 2.64 2.65 2.65 2.65 2.64 2.63 2.62 2.61 2.61 2.60 2.60 2.59 2.59 2.59 2.59 2.60 2.60 2.61 2.61 2.62 2.64 2.65 2.63 2.61 2.60 2.61 2.64 3.50 4.35 5.23 6.15 7.07
7.08 7.10 7.14 7.15 7.14 7.08 6.96 6.83 5.99 4.37 2.73 2.62 2.64 2.65 2.66 2.62 2.60 2.58 2.79 2.88 2.86 2.86 2.87 2.69 2.68 2.68 2.68 2.69 2.69 2.69 2.68 2.68 2.68 2.68 2.66 2.65 2.65 2.65 2.66 2.66 2.66 2.67 2.70 2.72 2.72 2.72 2.63 2.57 2.55 2.64 2.69 2.71 2.71 2.71 2.69 2.64 2.65 2.65 2.65 2.65 2.66 2.64 2.58 2.49 2.57 2.64 2.67 2.66 2.64 2.64 2.64 2.63 2.62 2.61 2.62 2.63 2.64 2.64 2.64 2.58 2.58 2.58 2.59 2.63 2.67 2.69 2.62 2.41 2.27 2.44 2.65 2.68 2.69 2.69 2.63 2.55 2.55 2.40 2.17 2.14 2.44 2.66 2.62 2.57 2.61 2.70 2.71 2.71 2.70 2.69 2.67 2.66 2.65 2.65 2.66 2.66 2.66 2.66 2.65 2.64 2.63 2.57 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.57 2.52 2.52 2.38 2.22 2.29 2.47 2.59 2.62 2.63 2.61 2.62 2.62 2.62 2.64 2.65 2.66 2.67 2.67 2.68 2.66 2.64 2.62 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.64 2.64 2.63 2.63 2.63 2.63 2.64 2.64 2.65 2.65 2.65 2.63 2.62 2.61 2.61 2.60 2.60 2.59 2.59 2.59 2.59 2.60 2.60 2.60 2.61 2.62 2.63 2.64 2.63 2.61 2.60 2.60 2.64 3.49 4.33 5.15 6.07 7.08
7.08 7.10 7.13 7.14 7.08 6.98 6.86 6.58 5.74 4.20 2.57 2.47 2.49 2.50 2.46 2.38 2.35 2.47 2.68 3.06 3.15 3.15 2.87 2.68 2.67 2.67 2.67 2.67 2.68 2.68 2.68 2.68 2.67 2.66 2.65 2.64 2.64 2.64 2.64 2.65 2.65 2.66 2.69 2.72 2.72 2.72 2.63 2.49 2.46 2.60 2.69 2.71 2.72 2.72 2.67 2.52 2.53 2.65 2.65 2.66 2.68 2.66 2.57 2.46 2.55 2.63 2.66 2.66 2.65 2.64 2.64 2.63 2.62 2.61 2.62 2.63 2.64 2.64 2.65 2.56 2.50 2.50 2.54 2.62 2.67 2.71 2.65 2.51 2.46 2.63 2.68 2.70 2.70 2.70 2.64 2.63 2.64 2.64 2.50 2.42 2.45 2.67 2.67 2.63 2.68 2.69 2.69 2.70 2.70 2.69 2.67 2.65 2.65 2.65 2.66 2.66 2.66 2.65 2.65 2.64 2.56 2.46 2.56 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.58 2.58 2.58 2.58 2.44 2.43 2.50 2.61 2.63 2.63 2.61 2.59 2.59 2.61 2.63 2.64 2.65 2.66 2.67 2.68 2.66 2.64 2.62 2.62 2.63 2.63 2.63 2.63 2.64 2.65 2.65 2.64 2.63 2.63 2.63 2.64 2.64 2.64 2.65 2.66 2.65 2.63 2.62 2.61 2.61 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.61 2.61 2.61 2.62 2.63 2.64 2.63 2.61 2.60 2.60 2.64 3.47 4.19 5.02 6.02 7.08
7.08 7.10 7.12 7.10 7.00 6.91 6.64 6.37 5.55 4.01 2.46 2.35 2.37 2.35 2.27 2.18 2.26 2.38 2.59 2.97 3.35 3.14 2.85 2.67 2.66 2.66 2.66 2.66 2.66 2.67 2.67 2.66 2.65 2.65 2.64 2.63 2.63 2.63 2.63 2.63 2.64 2.66 2.69 2.71 2.71 2.71 2.62 2.48 2.40 2.54 2.68 2.72 2.73 2.72 2.56 2.41 2.42 2.54 2.65 2.68 2.70 2.67 2.55 2.45 2.54 2.63 2.66 2.65 2.65 2.64 2.64 2.63 2.62 2.61 2.62 2.63 2.64 2.64 2.65 2.57 2.48 2.46 2.54 2.61 2.67 2.71 2.73 2.69 2.64 2.66 2.69 2.72 2.71 2.71 2.71 2.71 2.72 2.73 2.73 2.72 2.70 2.68 2.68 2.67 2.67 2.67 2.66 2.68 2.69 2.68 2.65 2.64 2.65 2.66 2.66 2.66 2.65 2.65 2.65 2.58 2.46 2.36 2.46 2.57 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.61 2.61 2.61 2.61 2.60 2.60 2.59 2.62 2.62 2.62 2.61 2.58 2.58 2.60 2.63 2.64 2.64 2.65 2.67 2.68 2.66 2.63 2.62 2.62 2.63 2.63 2.63 2.63 2.64 2.66 2.65 2.64 2.63 2.64 2.64 2.64 2.64 2.64 2.65 2.66 2.65 2.63 2.62 2.61 2.61 2.59 2.58 2.58 2.58 2.58 2.60 2.61 2.62 2.61 2.61 2.61 2.62 2.63 2.62 2.61 2.60 2.60 2.63 3.35 4.07 4.97 6.02 7.08
7.08 7.10 7.13 7.14 7.09 7.00 6.73 6.59 5.89 4.34 2.62 2.51 2.52 2.52 2.49 2.40 2.39 2.48 2.70 3.08 3.24 3.02 2.78 2.67 2.66 2.67 2.67 2.68 2.68 2.68 2.67 2.60 2.56 2.58 2.64 2.63 2.62 2.62 2.62 2.63 2.63 2.65 2.68 2.69 2.69 2.69 2.60 2.51 2.56 2.70 2.71 2.71 2.73 2.72 2.57 2.42 2.42 2.53 2.60 2.64 2.67 2.69 2.65 2.54 2.63 2.68 2.67 2.65 2.64 2.63 2.63 2.63 2.63 2.62 2.63 2.64 2.64 2.65 2.66 2.58 2.53 2.53 2.55 2.63 2.68 2.71 2.71 2.71 2.66 2.66 2.68 2.71 2.70 2.72 2.72 2.73 2.73 2.74 2.74 2.72 2.70 2.69 2.68 2.67 2.66 2.66 2.66 2.65 2.66 2.65 2.63 2.63 2.64 2.64 2.65 2.64 2.64 2.64 2.64 2.57 2.47 2.48 2.47 2.58 2.62 2.62 2.63 2.63 2.53 2.55 2.64 2.64 2.48 2.47 2.47 2.45 2.29 2.29 2.18 2.27 2.52 2.53 2.62 2.61 2.61 2.64 2.64 2.63 2.64 2.65 2.66 2.67 2.64 2.61 2.60 2.60 2.61 2.62 2.63 2.63 2.64 2.64 2.63 2.64 2.66 2.66 2.66 2.66 2.66 2.65 2.66 2.67 2.65 2.62 2.61 2.60 2.62 2.49 2.40 2.40 2.40 2.53 2.60 2.61 2.62 2.63 2.63 2.63 2.64 2.63 2.62 2.61 2.60 2.60 2.63 3.35 4.07 4.96 6.02 7.08
7.08 7.10 7.13 7.14 7.13 7.09 6.95 6.92 6.22 4.50 2.78 2.66 2.66 2.66 2.66 2.63 2.62 2.61 2.80 2.97 3.12 2.95 2.78 2.67 2.67 2.67 2.68 2.69 2.69 2.68 2.67 2.59 2.50 2.49 2.56 2.62 2.62 2.61 2.61 2.62 2.62 2.64 2.66 2.67 2.67 2.67 2.63 2.66 2.72 2.73 2.70 2.70 2.72 2.72 2.57 2.42 2.42 2.48 2.54 2.59 2.64 2.66 2.67 2.63 2.68 2.69 2.68 2.65 2.63 2.63 2.62 2.62 2.62 2.62 2.63 2.64 2.65 2.66 2.66 2.63 2.62 2.62 2.62 2.64 2.67 2.68 2.68 2.69 2.68 2.68 2.68 2.70 2.71 2.73 2.74 2.74 2.75 2.74 2.74 2.73 2.71 2.70 2.68 2.66 2.66 2.66 2.65 2.64 2.64 2.63 2.63 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.59 2.59 2.59 2.59 2.59 2.63 2.63 2.63 2.54 2.39 2.40 2.56 2.65 2.49 2.33 2.30 2.14 1.99 1.88 1.69 1.77 2.17 2.43 2.52 2.62 2.64 2.64 2.64 2.64 2.63 2.64 2.65 2.67 2.63 2.59 2.57 2.58 2.59 2.60 2.62 2.63 2.63 2.63 2.64 2.66 2.68 2.68 2.68 2.68 2.66 2.65 2.66 2.68 2.66 2.62 2.60 2.62 2.64 2.51 2.31 2.22 2.35 2.53 2.60 2.61 2.61 2.63 2.64 2.64 2.63 2.62 2.61 2.61 2.60 2.60 2.63 3.35 4.06 4.96 6.02 7.08
7.08 7.09 7.12 7.13 7.12 7.11 7.08 7.05 6.28 4.56 2.84 2.71 2.72 2.67 2.64 2.64 2.63 2.63 2.72 2.85 3.00 3.00 2.83 2.71 2.72 2.70 2.70 2.71 2.70 2.69 2.67 2.65 2.55 2.50 2.58 2.62 2.62 2.61 2.61 2.61 2.62 2.63 2.65 2.66 2.66 2.66 2.67 2.71 2.74 2.71 2.68 2.69 2.71 2.64 2.64 2.49 2.47 2.53 2.44 2.57 2.62 2.64 2.65 2.66 2.66 2.68 2.67 2.64 2.63 2.63 2.63 2.62 2.63 2.63 2.58 2.59 2.60 2.61 2.65 2.67 2.67 2.66 2.66 2.65 2.65 2.65 2.66 2.67 2.67 2.67 2.68 2.69 2.70 2.72 2.73 2.73 2.72 2.71 2.71 2.70 2.68 2.68 2.67 2.65 2.65 2.65 2.64 2.64 2.63 2.63 2.62 2.62 2.62 2.63 2.63 2.63 2.62 2.63 2.63 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.63 2.48 2.34 2.42 2.58 2.66 2.49 2.35 2.35 2.21 2.05 1.86 1.68 1.85 2.24 2.45 2.55 2.65 2.64 2.64 2.64 2.64 2.64 2.64 2.65 2.66 2.62 2.58 2.58 2.59 2.59 2.60 2.62 2.63 2.63 2.63 2.65 2.67 2.67 2.68 2.68 2.67 2.65 2.65 2.67 2.68 2.65 2.61 2.55 2.62 2.64 2.54 2.34 2.19 2.37 2.54 2.51 2.52 2.52 2.54 2.58 2.60 2.59 2.58 2.57 2.58 2.60 2.60 2.63 3.34 4.06 4.96 6.02 7.08
7.08 7.08 7.09 7.10 7.09 7.09 7.05 7.02 6.25 4.55 2.83 2.71 2.71 2.66 2.54 2.51 2.51 2.64 2.73 2.76 2.89 2.93 2.91 2.79 2.78 2.73 2.73 2.73 2.72 2.70 2.68 2.67 2.64 2.59 2.64 2.63 2.62 2.61 2.61 2.61 2.61 2.63 2.64 2.66 2.66 2.67 2.67 2.67 2.70 2.68 2.67 2.68 2.58 2.46 2.62 2.61 2.59 2.47 2.28 2.49 2.61 2.64 2.64 2.64 2.64 2.64 2.64 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.56 2.51 2.52 2.56 2.63 2.66 2.67 2.67 2.66 2.65 2.64 2.64 2.64 2.64 2.64 2.65 2.66 2.66 2.68 2.69 2.70 2.68 2.67 2.66 2.66 2.65 2.64 2.64 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.64 2.64 2.64 2.64 2.50 2.47 2.55 2.63 2.65 2.50 2.50 2.51 2.52 2.38 2.20 2.16 2.32 2.53 2.56 2.66 2.65 2.64 2.64 2.64 2.64 2.64 2.64 2.65 2.65 2.61 2.60 2.60 2.60 2.60 2.62 2.63 2.63 2.63 2.63 2.65 2.63 2.62 2.65 2.66 2.65 2.65 2.65 2.66 2.66 2.63 2.52 2.44 2.57 2.63 2.53 2.37 2.22 2.39 2.54 2.50 2.36 2.37 2.41 2.57 2.59 2.53 2.52 2.52 2.58 2.61 2.60 2.62 3.34 4.06 4.96 6.02 7.08
7.08 7.08 7.08 7.08 7.08 7.08 7.04 7.00 6.22 4.52 2.82 2.70 2.70 2.65 2.53 2.41 2.51 2.64 2.74 2.77 2.80 2.82 2.85 2.85 2.80 2.76 2.74 2.74 2.73 2.71 2.69 2.68 2.66 2.65 2.64 2.63 2.62 2.61 2.61 2.61 2.61 2.62 2.64 2.65 2.66 2.67 2.67 2.67 2.67 2.67 2.66 2.58 2.42 2.30 2.46 2.61 2.55 2.33 2.15 2.35 2.55 2.63 2.63 2.63 2.63 2.62 2.62 2.61 2.61 2.62 2.63 2.63 2.63 2.63 2.55 2.47 2.47 2.54 2.61 2.64 2.66 2.67 2.66 2.65 2.64 2.63 2.62 2.62 2.61 2.62 2.63 2.64 2.66 2.67 2.66 2.63 2.62 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.62 2.63 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.64 2.64 2.64 2.65 2.62 2.60 2.60 2.62 2.65 2.65 2.65 2.66 2.67 2.68 2.64 2.61 2.60 2.63 2.67 2.66 2.65 2.65 2.64 2.64 2.64 2.64 2.63 2.63 2.63 2.63 2.62 2.61 2.61 2.62 2.62 2.63 2.64 2.63 2.63 2.61 2.58 2.57 2.60 2.64 2.65 2.65 2.65 2.65 2.64 2.55 2.42 2.34 2.46 2.59 2.52 2.36 2.25 2.39 2.54 2.50 2.35 2.24 2.40 2.55 2.58 2.52 2.46 2.52 2.58 2.60 2.60 2.62 3.34 4.06 4.95 6.01 7.08
7.08 7.08 7.08 7.08 7.08 7.08 7.01 6.97 6.19 4.49 2.81 2.68 2.69 2.64 2.51 2.51 2.51 2.62 2.71 2.74 2.75 2.78 2.79 2.81 2.80 2.76 2.73 2.72 2.71 2.70 2.68 2.66 2.65 2.64 2.64 2.62 2.62 2.61 2.61 2.61 2.62 2.62 2.63 2.64 2.64 2.65 2.65 2.65 2.65 2.67 2.67 2.66 2.57 2.44 2.60 2.57 2.57 2.50 2.31 2.51 2.61 2.63 2.63 2.62 2.62 2.62 2.63 2.63 2.62 2.63 2.59 2.54 2.54 2.48 2.40 2.44 2.54 2.57 2.64 2.67 2.65 2.63 2.66 2.65 2.64 2.63 2.62 2.61 2.61 2.62 2.63 2.63 2.65 2.65 2.65 2.63 2.61 2.61 2.61 2.61 2.60 2.61 2.62 2.62 2.62 2.63 2.63 2.64 2.65 2.65 2.64 2.64 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.63 2.63 2.64 2.64 2.65 2.62 2.62 2.65 2.65 2.65 2.65 2.65 2.66 2.67 2.66 2.63 2.61 2.63 2.66 2.66 2.66 2.66 2.64 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.64 2.63 2.61 2.60 2.63 2.64 2.64 2.65 2.65 2.64 2.64 2.55 2.45 2.46 2.47 2.59 2.53 2.40 2.38 2.40 2.55 2.51 2.38 2.34 2.41 2.56 2.59 2.53 2.49 2.52 2.58 2.60 2.60 2.62 3.34 4.05 4.95 6.01 7.08
7.08 7.08 7.08 7.08 7.08 7.08 7.01 6.94 6.16 4.48 2.80 2.67 2.67 2.62 2.62 2.61 2.61 2.62 2.69 2.70 2.71 2.72 2.73 2.74 2.76 2.76 2.73 2.71 2.70 2.68 2.66 2.64 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.63 2.63 2.63 2.63 2.63 2.65 2.67 2.66 2.64 2.58 2.56 2.44 2.43 2.51 2.47 2.57 2.61 2.62 2.62 2.62 2.62 2.63 2.63 2.64 2.64 2.59 2.50 2.45 2.39 2.33 2.37 2.54 2.64 2.64 2.67 2.65 2.58 2.56 2.62 2.66 2.65 2.63 2.62 2.61 2.61 2.61 2.62 2.62 2.63 2.64 2.63 2.62 2.60 2.60 2.60 2.60 2.60 2.61 2.62 2.63 2.63 2.63 2.63 2.65 2.67 2.67 2.66 2.65 2.65 2.65 2.64 2.64 2.65 2.65 2.65 2.65 2.64 2.64 2.64 2.63 2.63 2.63 2.63 2.64 2.65 2.65 2.65 2.65 2.64 2.64 2.65 2.66 2.67 2.66 2.65 2.64 2.64 2.66 2.66 2.68 2.68 2.65 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.64 2.63 2.63 2.64 2.64 2.64 2.64 2.65 2.64 2.64 2.58 2.59 2.60 2.59 2.60 2.56 2.54 2.53 2.54 2.56 2.54 2.48 2.43 2.50 2.57 2.60 2.56 2.52 2.55 2.58 2.60 2.60 2.62 3.33 4.05 4.94 6.01 7.08
7.08 7.08 7.08 7.08 7.08 7.08 7.01 6.94 6.16 4.48 2.80 2.67 2.67 2.67 2.66 2.66 2.66 2.66 2.67 2.67 2.68 2.68 2.69 2.70 2.71 2.73 2.71 2.69 2.70 2.68 2.66 2.65 2.63 2.63 2.63 2.63 2.63 2.63 2.62 2.63 2.63 2.63 2.63 2.62 2.62 2.62 2.62 2.62 2.62 2.63 2.65 2.65 2.64 2.64 2.56 2.44 2.44 2.52 2.55 2.57 2.61 2.62 2.62 2.63 2.63 2.64 2.65 2.65 2.65 2.59 2.50 2.42 2.37 2.31 2.47 2.63 2.65 2.66 2.68 2.65 2.58 2.54 2.60 2.65 2.65 2.63 2.62 2.61 2.61 2.61 2.61 2.62 2.62 2.63 2.62 2.61 2.60 2.60 2.60 2.61 2.61 2.62 2.63 2.64 2.64 2.64 2.64 2.66 2.68 2.68 2.67 2.67 2.66 2.66 2.65 2.65 2.66 2.66 2.66 2.65 2.64 2.64 2.63 2.62 2.58 2.58 2.58 2.59 2.59 2.64 2.64 2.64 2.64 2.64 2.64 2.65 2.66 2.67 2.66 2.66 2.66 2.65 2.63 2.65 2.65 2.62 2.59 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.65 2.64 2.64 2.62 2.62 2.57 2.52 2.52 2.64 2.64 2.63 2.63 2.65 2.66 2.65 2.64 2.63 2.61 2.60 2.61 2.62 2.62 2.56 2.51 2.58 2.63 2.63 2.59 2.55 2.58 2.61 2.60 2.60 2.62 3.33 4.04 4.94 6.01 7.08
7.08 7.08 7.08 7.08 7.08 7.08 7.01 6.94 6.15 4.48 2.81 2.68 2.67 2.66 2.66 2.66 2.66 2.66 2.66 2.67 2.66 2.67 2.67 2.68 2.68 2.69 2.68 2.69 2.70 2.69 2.68 2.66 2.66 2.65 2.65 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.63 2.63 2.63 2.62 2.62 2.63 2.63 2.63 2.64 2.64 2.64 2.65 2.63 2.56 2.55 2.58 2.58 2.59 2.61 2.62 2.63 2.65 2.66 2.66 2.67 2.67 2.67 2.64 2.58 2.51 2.46 2.40 2.55 2.59 2.61 2.63 2.68 2.66 2.63 2.59 2.61 2.66 2.65 2.63 2.62 2.62 2.61 2.61 2.61 2.61 2.62 2.63 2.62 2.61 2.60 2.60 2.60 2.61 2.63 2.63 2.65 2.67 2.66 2.65 2.65 2.68 2.70 2.69 2.68 2.68 2.68 2.68 2.67 2.66 2.66 2.66 2.64 2.63 2.64 2.63 2.62 2.62 2.57 2.50 2.50 2.50 2.40 2.45 2.63 2.64 2.63 2.64 2.64 2.65 2.66 2.67 2.67 2.67 2.66 2.64 2.59 2.57 2.57 2.54 2.51 2.58 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.65 2.64 2.61 2.59 2.53 2.34 2.30 2.47 2.64 2.64 2.64 2.63 2.63 2.64 2.63 2.62 2.62 2.61 2.59 2.60 2.62 2.63 2.63 2.58 2.64 2.64 2.64 2.62 2.58 2.61 2.61 2.60 2.60 2.62 3.33 4.04 4.94 6.01 7.08
7.08 7.08 7.08 7.08 7.08 7.08 7.01 6.94 6.16 4.49 2.82 2.68 2.67 2.66 2.66 2.66 2.66 2.65 2.65 2.65 2.65 2.65 2.66 2.66 2.66 2.66 2.67 2.69 2.70 2.70 2.69 2.68 2.68 2.67 2.66 2.66 2.66 2.66 2.66 2.65 2.65 2.64 2.64 2.63 2.63 2.63 2.63 2.64 2.64 2.64 2.64 2.64 2.65 2.66 2.64 2.63 2.62 2.61 2.61 2.62 2.63 2.64 2.66 2.68 2.68 2.68 2.68 2.68 2.68 2.65 2.62 2.59 2.54 2.49 2.51 2.54 2.58 2.62 2.67 2.66 2.64 2.64 2.65 2.67 2.65 2.63 2.61 2.61 2.61 2.61 2.61 2.61 2.62 2.63 2.62 2.61 2.60 2.60 2.60 2.61 2.63 2.65 2.67 2.69 2.69 2.67 2.66 2.69 2.71 2.71 2.70 2.69 2.69 2.69 2.68 2.68 2.67 2.65 2.62 2.62 2.62 2.62 2.62 2.61 2.57 2.50 2.42 2.32 2.22 2.26 2.45 2.63 2.63 2.63 2.64 2.65 2.66 2.67 2.68 2.67 2.65 2.62 2.58 2.53 2.49 2.46 2.43 2.51 2.59 2.64 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.64 2.64 2.65 2.62 2.58 2.51 2.32 2.13 2.25 2.47 2.64 2.64 2.64 2.63 2.63 2.63 2.62 2.61 2.60 2.60 2.59 2.61 2.62 2.63 2.63 2.64 2.65 2.65 2.65 2.63 2.61 2.61 2.61 2.61 2.60 2.62 3.33 4.04 4.94 6.01 7.08
